1495023900,170.11,0
1495023960,170.88,0
1495024020,173.48,0
1495024080,163.61,0
1495024140,177.97,0
1495024200,178.07,0
1495024260,176.53844997708902,0
1495024320,177.32,0
1495024380,177.16,0
1495024440,177.34,0
1495024500,181.05,0
1495024560,177.71,0
1495024620,191.7,0
1495024680,180.92,0
1495024740,170.53,0
1495024800,180.62,0
1495024860,191.69,0
1495024920,180.92,0
1495024980,185.59,0
1495025040,190.05,0
1495025100,178.98,0
1495025160,181.45,0
1495025220,182.71,0
1495025280,179.17,0
1495025340,186.21,0
1495025400,186.35,0
1495025460,177.88,0
1495025520,178.57,0
1495025580,197.51,0
1495025640,195.63,0
1495025700,186.05,0
1495025760,198.9,0
1495025820,178.53,0
1495025880,184.24,0
1495025940,183.75,0
1495026000,183.44,0
1495026060,196.91,0
1495026120,206.15,0
1495026180,188.01,0
1495026240,185.7,0
1495026300,191.37,0
1495026360,183.61,0
1495026420,185.92,0
1495026480,198.95,0
1495026540,196.93,0
1495026600,197.99,0
1495026660,203.64,0
1495026720,191.47,0
1495026780,195.32,0
1495026840,188.19,0
1495026900,194.17,0
1495026960,187.41,0
1495027020,185.65,0
1495027080,193.59,0
1495027140,192.19,0
1495027200,198.9,0
1495027260,190.43,0
1495027320,189.75,0
1495027380,182.04,0
1495027440,192.23,0
1495027500,207.61,0
1495027560,187.51,0
1495027620,166.45,0
1495027680,173.69,0
1495027740,179.84,0
1495027800,187.44,0
1495027860,203.3,0
1495027920,198.71,0
1495027980,199.51,0
1495028040,182.6,0
1495028100,179.94,0
1495028160,188.97,0
1495028220,191.73,0
1495028280,180.28,0
1495028340,192.53,0
1495028400,189.92,0
1495028460,183.37,0
1495028520,182.39,0
1495028580,195.93,0
1495028640,198.41,0
1495028700,185.23,0
1495028760,186.45,0
1495028820,176.8,0
1495028880,197.45,0
1495028940,188.35,0
1495029000,197.49,0
1495029060,189.87,0
1495029120,187.81,0
1495029180,188.24,0
1495029240,191.75,0
1495029300,179.04,0
1495029360,180.4,0
1495029420,180.76,0
1495029480,184.88,0
1495029540,182.15,0
1495029600,172.77,0
1495029660,202.05,0
1495029720,188.67,0
1495029780,195.01,0
1495029840,198.05,0
1495029900,181.47,0
1495029960,190.77,0
1495030020,198.08,0
1495030080,187.49,0
1495030140,184.96,0
1495030200,190.01,0
1495030260,198.91,0
1495030320,196.25,0
1495030380,184.30785975585908,0
1495030440,181.24,0
1495030500,194.89,0
1495030560,192.69,0
1495030620,181.18,0
1495030680,182.34,0
1495030740,177.9,0
1495030800,193.91,0
1495030860,189.25,0
1495030920,175.99,0
1495030980,181.49,0
1495031040,173.15,0
1495031100,166.28,0
1495031160,172.13,0
1495031220,176.6,0
1495031280,168.86,0
1495031340,171.59,0
1495031400,169.29,0
1495031460,171.33,0
1495031520,174.29,0
1495031580,167.16,0
1495031640,167.54,0
1495031700,156.11,0
1495031760,165.43,0
1495031820,164.03,0
1495031880,170.32,0
1495031940,183.47,0
1495032000,174.82,0
1495032060,171.96,0
1495032120,170.26,0
1495032180,170.22,0
1495032240,165.43,0
1495032300,174.47,0
1495032360,175.2,0
1495032420,160.34,0
1495032480,165.23,0
1495032540,166.92,0
1495032600,162.97,0
1495032660,158.41,0
1495032720,158.76,0
1495032780,155.56,0
1495032840,163.02,0
1495032900,167.53,0
1495032960,156.58,0
1495033020,152.1,0
1495033080,152.51,0
1495033140,149.49,0
1495033200,139.39,0
1495033260,150.18,0
1495033320,157.98,0
1495033380,153.62,0
1495033440,144.64,0
1495033500,147.91,0
1495033560,158.46,0
1495033620,156.23,0
1495033680,151.64,0
1495033740,147.83,0
1495033800,150.12,0
1495033860,150.42,0
1495033920,140.1,0
1495033980,143.92,0
1495034040,151.9,0
1495034100,139.01,0
1495034160,128.50720701058512,0
1495034220,135.09,0
1495034280,150.84,0
1495034340,138.07,0
1495034400,149.3,0
1495034460,139.3,0
1495034520,137.02,0
1495034580,130.82,0
1495034640,141.86,0
1495034700,141.33,0
1495034760,149.72,0
1495034820,139.55,0
1495034880,137.16,0
1495034940,141.41,0
1495035000,127.8,0
1495035060,132.93,0
1495035120,139.82,0
1495035180,138.19,0
1495035240,134.28,0
1495035300,133.93,0
1495035360,134.41,0
1495035420,137.84,0
1495035480,129.53,0
1495035540,140.42,0
1495035600,135.06,0
1495035660,132.45,0
1495035720,130.65,0
1495035780,132.64,0
1495035840,137.27,0
1495035900,138.53,0
1495035960,133.58,0
1495036020,133.04,0
1495036080,135.34,0
1495036140,134.09,0
1495036200,131.74,0
1495036260,139.26,0
1495036320,137.48,0
1495036380,136.52,0
1495036440,137.18,0
1495036500,136.8,0
1495036560,135.62,0
1495036620,134.9,0
1495036680,130.35,0
1495036740,126.4,0
1495036800,126.82,0
1495036860,141.02,0
1495036920,136.13,0
1495036980,132.57,0
1495037040,131.78,0
1495037100,132.43,0
1495037160,132.96,0
1495037220,143.33,0
1495037280,137.03,0
1495037340,128.36,0
1495037400,122.69,0
1495037460,129.0,0
1495037520,126.45,0
1495037580,130.43,0
1495037640,121.87,0
1495037700,121.09,0
1495037760,123.44,0
1495037820,118.46,0
1495037880,119.71,0
1495037940,122.96,0
1495038000,126.35,0
1495038060,122.85,0
1495038120,119.61,0
1495038180,125.09,0
1495038240,129.61,0
1495038300,131.46,0
1495038360,125.94,0
1495038420,123.33,0
1495038480,122.0,0
1495038540,116.63,0
1495038600,112.55,0
1495038660,124.2,0
1495038720,132.32,0
1495038780,128.3,0
1495038840,119.57,0
1495038900,118.18,0
1495038960,125.45,0
1495039020,116.93,0
1495039080,114.36,0
1495039140,122.86,0
1495039200,115.27,0
1495039260,123.94,0
1495039320,121.51,0
1495039380,117.42,0
1495039440,126.31,0
1495039500,122.63,0
1495039560,122.47,0
1495039620,123.65,0
1495039680,125.38,0
1495039740,123.99,0
1495039800,123.83,0
1495039860,125.85941253783015,0
1495039920,126.16,0
1495039980,121.95,0
1495040040,118.37,0
1495040100,118.52,0
1495040160,117.41,0
1495040220,123.49,0
1495040280,123.84,0
1495040340,111.02,0
1495040400,111.82,0
1495040460,119.58,0
1495040520,122.22,0
1495040580,117.61,0
1495040640,112.4,0
1495040700,115.52,0
1495040760,120.47,0
1495040820,120.69,0
1495040880,121.32,0
1495040940,114.62,0
1495041000,109.64,0
1495041060,126.25,0
1495041120,112.13,0
1495041180,112.95,0
1495041240,108.19,0
1495041300,110.73,0
1495041360,114.97,0
1495041420,114.88,0
1495041480,111.6,0
1495041540,111.92,0
1495041600,120.03,0
1495041660,121.56,0
1495041720,125.81,0
1495041780,130.73,0
1495041840,125.16,0
1495041900,121.7,0
1495041960,112.6,0
1495042020,114.62,0
1495042080,109.87,0
1495042140,111.13,0
1495042200,110.69,0
1495042260,124.2,0
1495042320,115.36,0
1495042380,119.95,0
1495042440,121.5,0
1495042500,119.89,0
1495042560,122.91,0
1495042620,116.05,0
1495042680,107.81,0
1495042740,107.08,0
1495042800,106.86,0
1495042860,111.37,0
1495042920,109.44,0
1495042980,114.41,0
1495043040,107.36,0
1495043100,113.12,0
1495043160,116.68,0
1495043220,125.31,0
1495043280,115.63,0
1495043340,117.13,0
1495043400,118.87,0
1495043460,112.32,0
1495043520,121.76,0
1495043580,120.11,0
1495043640,116.46,0
1495043700,118.19,0
1495043760,107.23,0
1495043820,110.51,0
1495043880,108.54,0
1495043940,102.48,0
1495044000,102.52,0
1495044060,119.95,0
1495044120,134.42,0
1495044180,120.74,0
1495044240,116.31,0
1495044300,109.63,0
1495044360,121.84,0
1495044420,116.22,0
1495044480,114.06,0
1495044540,110.07,0
1495044600,108.09,0
1495044660,103.43,0
1495044720,102.2,0
1495044780,111.99,0
1495044840,120.58,0
1495044900,108.83,0
1495044960,109.23,0
1495045020,118.38,0
1495045080,117.09,0
1495045140,119.45,0
1495045200,113.02,0
1495045260,106.82,0
1495045320,106.29,0
1495045380,114.53,0
1495045440,106.91,0
1495045500,118.25,0
1495045560,104.61,0
1495045620,111.74,0
1495045680,107.72,0
1495045740,102.24,0
1495045800,102.78,0
1495045860,97.62,0
1495045920,101.23,0
1495045980,103.11,0
1495046040,97.35,0
1495046100,108.27,0
1495046160,102.89,0
1495046220,92.17,0
1495046280,107.94,0
1495046340,115.8,0
1495046400,103.63,0
1495046460,111.53,0
1495046520,106.61,0
1495046580,112.45,0
1495046640,113.12,0
1495046700,96.31,0
1495046760,117.0,0
1495046820,112.17,0
1495046880,110.8,0
1495046940,111.36,0
1495047000,104.79,0
1495047060,110.38,0
1495047120,108.49,0
1495047180,112.55,0
1495047240,106.79,0
1495047300,98.58,0
1495047360,108.05,0
1495047420,101.59,0
1495047480,100.16,0
1495047540,89.31,0
1495047600,98.85,0
1495047660,96.55,0
1495047720,107.19,0
1495047780,95.09,0
1495047840,104.27,0
1495047900,112.92,0
1495047960,107.67,0
1495048020,109.21,0
1495048080,96.21,0
1495048140,100.27,0
1495048200,94.24,0
1495048260,101.17,0
1495048320,103.73,0
1495048380,97.39,0
1495048440,93.24,0
1495048500,108.3,0
1495048560,105.88,0
1495048620,104.34,0
1495048680,107.38,0
1495048740,108.99,0
1495048800,103.61,0
1495048860,105.25,0
1495048920,104.32,0
1495048980,107.37,0
1495049040,110.42,0
1495049100,114.33,0
1495049160,105.23,0
1495049220,98.72,0
1495049280,102.13,0
1495049340,94.83,0
1495049400,98.63,0
1495049460,88.3,0
1495049520,91.93,0
1495049580,88.76,0
1495049640,107.14,0
1495049700,101.49,0
1495049760,106.07,0
1495049820,98.01,0
1495049880,98.82,0
1495049940,104.0,0
1495050000,101.09,0
1495050060,109.87,0
1495050120,99.83,0
1495050180,102.3,0
1495050240,96.02,0
1495050300,109.09,0
1495050360,111.63,0
1495050420,115.4,0
1495050480,108.43,0
1495050540,107.81,0
1495050600,114.13,0
1495050660,110.33,0
1495050720,103.39832878727194,0
1495050780,104.49,0
1495050840,113.42,0
1495050900,104.27,0
1495050960,98.56,0
1495051020,101.43623446239438,0
1495051080,100.78,0
1495051140,91.98,0
1495051200,94.78,0
1495051260,94.64,0
1495051320,107.68,0
1495051380,101.31,0
1495051440,104.15,0
1495051500,107.32,0
1495051560,105.75,0
1495051620,95.97,0
1495051680,92.92,0
1495051740,92.98,0
1495051800,96.18,0
1495051860,102.39,0
1495051920,102.77,0
1495051980,105.35,0
1495052040,96.16,0
1495052100,95.22,0
1495052160,104.14,0
1495052220,103.13,0
1495052280,100.31,0
1495052340,108.9,0
1495052400,119.64,0
1495052460,111.98,0
1495052520,103.99,0
1495052580,113.05,0
1495052640,106.9,0
1495052700,113.88,0
1495052760,113.17,0
1495052820,109.22,0
1495052880,107.73,0
1495052940,110.21,0
1495053000,97.95,0
1495053060,99.24,0
1495053120,102.64,0
1495053180,102.57,0
1495053240,95.85,0
1495053300,102.99,0
1495053360,93.75,0
1495053420,94.98,0
1495053480,100.86,0
1495053540,100.72,0
1495053600,105.42,0
1495053660,98.93,0
1495053720,101.24,0
1495053780,104.0,0
1495053840,99.01,0
1495053900,93.84,0
1495053960,100.43,0
1495054020,96.91,0
1495054080,106.37,0
1495054140,110.14836454241565,0
1495054200,107.31,0
1495054260,106.06,0
1495054320,111.24,0
1495054380,111.6,0
1495054440,104.21,0
1495054500,99.17,0
1495054560,104.83,0
1495054620,109.16,0
1495054680,106.99,0
1495054740,106.07,0
1495054800,99.02,0
1495054860,111.97,0
1495054920,112.17,0
1495054980,109.57,0
1495055040,111.84,0
1495055100,117.41,0
1495055160,121.86,0
1495055220,121.63,0
1495055280,113.53,0
1495055340,112.47,0
1495055400,105.02,0
1495055460,114.62,0
1495055520,115.88,0
1495055580,105.0,0
1495055640,103.24,0
1495055700,100.54,0
1495055760,107.74,0
1495055820,103.33,0
1495055880,105.93,0
1495055940,104.68,0
1495056000,109.88,0
1495056060,112.33,0
1495056120,110.57,0
1495056180,105.05,0
1495056240,106.54,0
1495056300,109.03,0
1495056360,108.97,0
1495056420,105.72,0
1495056480,106.14,0
1495056540,104.84,0
1495056600,105.73,0
1495056660,110.78,0
1495056720,105.94,0
1495056780,104.11,0
1495056840,105.06,0
1495056900,101.16,0
1495056960,115.09,0
1495057020,114.78,0
1495057080,109.27,0
1495057140,112.21,0
1495057200,109.43,0
1495057260,99.75,0
1495057320,112.83,0
1495057380,110.96,0
1495057440,108.06,0
1495057500,112.72,0
1495057560,111.19,0
1495057620,118.61,0
1495057680,118.46,0
1495057740,108.78,0
1495057800,110.16,0
1495057860,106.21,0
1495057920,115.62,0
1495057980,117.42,0
1495058040,116.5,0
1495058100,110.77,0
1495058160,113.15,0
1495058220,111.42328166721023,0
1495058280,108.29,0
1495058340,108.33,0
1495058400,105.17,0
1495058460,107.61,0
1495058520,110.48,0
1495058580,113.1,0
1495058640,118.12,0
1495058700,112.71,0
1495058760,117.67,0
1495058820,119.18,0
1495058880,103.62,0
1495058940,107.93,0
1495059000,108.32,0
1495059060,112.83,0
1495059120,110.83,0
1495059180,109.75,0
1495059240,112.21,0
1495059300,108.95,0
1495059360,116.21,0
1495059420,116.5,0
1495059480,116.66,0
1495059540,110.68,0
1495059600,109.19,0
1495059660,110.91,0
1495059720,110.09,0
1495059780,115.29,0
1495059840,116.66,0
1495059900,114.85,0
1495059960,121.33,0
1495060020,117.7,0
1495060080,120.86,0
1495060140,112.7,0
1495060200,110.65,0
1495060260,108.17,0
1495060320,116.79,0
1495060380,113.51,0
1495060440,111.22,0
1495060500,117.69,0
1495060560,117.73,0
1495060620,110.36,0
1495060680,108.43,0
1495060740,116.29,0
1495060800,115.63,0
1495060860,114.52,0
1495060920,114.58,0
1495060980,118.38,0
1495061040,110.41,0
1495061100,120.65,0
1495061160,125.29,0
1495061220,117.31,0
1495061280,121.53,0
1495061340,122.26,0
1495061400,118.58,0
1495061460,120.2,0
1495061520,122.16,0
1495061580,122.4,0
1495061640,119.06,0
1495061700,119.9,0
1495061760,122.75,0
1495061820,123.7,0
1495061880,112.77,0
1495061940,112.02,0
1495062000,117.69,0
1495062060,118.01,0
1495062120,113.56,0
1495062180,109.95,0
1495062240,118.7,0
1495062300,115.12,0
1495062360,116.97,0
1495062420,118.83,0
1495062480,118.95,0
1495062540,109.27,0
1495062600,114.06,0
1495062660,110.97,0
1495062720,109.15,0
1495062780,109.51,0
1495062840,116.71,0
1495062900,109.23,0
1495062960,116.36,0
1495063020,115.52,0
1495063080,111.2,0
1495063140,114.54,0
1495063200,113.41,0
1495063260,120.23,0
1495063320,120.63,0
1495063380,122.17,0
1495063440,119.26,0
1495063500,116.43,0
1495063560,121.0,0
1495063620,117.41,0
1495063680,121.09,0
1495063740,119.07,0
1495063800,109.22,0
1495063860,114.6,0
1495063920,119.48,0
1495063980,121.45,0
1495064040,115.58,0
1495064100,120.22,0
1495064160,118.93,0
1495064220,114.85,0
1495064280,119.2,0
1495064340,118.91,0
1495064400,123.67,0
1495064460,127.5,0
1495064520,123.78,0
1495064580,125.69,0
1495064640,130.97,0
1495064700,133.05,0
1495064760,125.91,0
1495064820,131.77,0
1495064880,125.74,0
1495064940,125.83,0
1495065000,123.69,0
1495065060,125.15,0
1495065120,123.69,0
1495065180,125.02,0
1495065240,121.47,0
1495065300,125.08,0
1495065360,130.75,0
1495065420,133.25,0
1495065480,133.04,0
1495065540,128.3,0
1495065600,123.03,0
1495065660,127.67,0
1495065720,131.53,0
1495065780,141.8,0
1495065840,134.65,0
1495065900,141.11,0
1495065960,136.9,0
1495066020,138.44,0
1495066080,133.35,0
1495066140,123.34,0
1495066200,121.12,0
1495066260,127.87,0
1495066320,126.9,0
1495066380,122.32,0
1495066440,120.42,0
1495066500,125.74,0
1495066560,128.14,0
1495066620,124.92,0
1495066680,129.62,0
1495066740,130.33,0
1495066800,127.52,0
1495066860,128.66,0
1495066920,131.9,0
1495066980,125.23,0
1495067040,127.09,0
1495067100,132.72,0
1495067160,132.82,0
1495067220,136.47,0
1495067280,128.31,0
1495067340,120.27,0
1495067400,129.05,0
1495067460,138.12,0
1495067520,131.37,0
1495067580,132.68,0
1495067640,134.67,0
1495067700,131.23,0
1495067760,139.12,0
1495067820,140.03,0
1495067880,145.52,0
1495067940,142.63,0
1495068000,128.89,0
1495068060,134.08,0
1495068120,136.11,0
1495068180,145.82,0
1495068240,172.63,0
1495068300,166.27,0
1495068360,150.8,0
1495068420,160.67,0
1495068480,168.01,0
1495068540,163.81,0
1495068600,165.29,0
1495068660,164.0,0
1495068720,162.79,0
1495068780,165.11,0
1495068840,158.78,0
1495068900,157.99,0
1495068960,154.3,0
1495069020,158.24,0
1495069080,156.14,0
1495069140,147.66,0
1495069200,144.33,0
1495069260,167.28,0
1495069320,166.15,0
1495069380,152.46,0
1495069440,155.57,0
1495069500,151.38,0
1495069560,152.69,0
1495069620,152.78,0
1495069680,159.15,0
1495069740,157.2,0
1495069800,161.73,0
1495069860,156.46,0
1495069920,160.51,0
1495069980,148.26,0
1495070040,154.72,0
1495070100,149.77,0
1495070160,154.5,0
1495070220,152.87,0
1495070280,158.92,0
1495070340,158.66,0
1495070400,163.5,0
1495070460,158.87,0
1495070520,157.13,0
1495070580,147.67,0
1495070640,147.39,0
1495070700,148.19,0
1495070760,158.84,0
1495070820,161.76604872246506,0
1495070880,161.44,0
1495070940,163.03,0
1495071000,154.81,0
1495071060,157.99,0
1495071120,158.28,0
1495071180,153.62,0
1495071240,159.16,0
1495071300,167.03,0
1495071360,166.87,0
1495071420,162.67,0
1495071480,160.64,0
1495071540,164.1,0
1495071600,159.21,0
1495071660,153.92,0
1495071720,159.16,0
1495071780,151.27,0
1495071840,160.04,0
1495071900,159.85,0
1495071960,159.73,0
1495072020,166.4,0
1495072080,167.09,0
1495072140,159.39904764481446,0
1495072200,157.0,0
1495072260,165.5,0
1495072320,160.34,0
1495072380,158.56,0
1495072440,162.82,0
1495072500,169.28,0
1495072560,163.46,0
1495072620,159.87,0
1495072680,159.44,0
1495072740,162.83,0
1495072800,158.06,0
1495072860,160.49154896813613,0
1495072920,169.86,0
1495072980,174.53,0
1495073040,162.9,0
1495073100,174.32,0
1495073160,182.8,0
1495073220,175.5,0
1495073280,164.13,0
1495073340,169.04,0
1495073400,168.03,0
1495073460,172.54,0
1495073520,184.18,0
1495073580,181.47,0
1495073640,169.08,0
1495073700,165.92,0
1495073760,162.67,0
1495073820,166.35,0
1495073880,170.77,0
1495073940,179.77,0
1495074000,172.51,0
1495074060,168.21928412919704,0
1495074120,167.83,0
1495074180,165.42,0
1495074240,162.15,0
1495074300,164.87,0
1495074360,175.93,0
1495074420,180.88,0
1495074480,172.31,0
1495074540,178.94,0
1495074600,174.35,0
1495074660,174.6,0
1495074720,173.18,0
1495074780,172.73,0
1495074840,187.33,0
1495074900,177.68,0
1495074960,179.23,0
1495075020,190.01,0
1495075080,183.34,0
1495075140,171.79,0
1495075200,174.56,0
1495075260,170.26,0
1495075320,179.22,0
1495075380,176.57,0
1495075440,185.44,0
1495075500,185.58,0
1495075560,181.71,0
1495075620,189.29,0
1495075680,176.59,0
1495075740,191.22,0
1495075800,179.41,0
1495075860,170.36,0
1495075920,173.46,0
1495075980,179.19,0
1495076040,179.09,0
1495076100,178.51,0
1495076160,177.12,0
1495076220,173.26,0
1495076280,179.78,0
1495076340,167.45,0
1495076400,155.16,0
1495076460,173.2,0
1495076520,176.71,0
