1497115200,1056639616.0,0
1497115260,1049272000.0,0
1497115320,1054624128.0,0
1497115380,1047975808.0,0
1497115440,1050282432.0,0
1497115500,1047683392.0,0
1497115560,1039681856.0,0
1497115620,1028907840.0,0
1497115680,1039632704.0,0
1497115740,1029297344.0,0
1497115800,1029853184.0,0
1497115860,1026462272.0,0
1497115920,1081479424.0,0
1497115980,1085723136.0,0
1497116040,1092681728.0,0
1497116100,1077174784.0,0
1497116160,1078044800.0,0
1497116220,1074458496.0,0
1497116280,1066436288.0,0
1497116340,1073488000.0,0
1497116400,1065564032.0,0
1497116460,1055919808.0,0
1497116520,1057070912.0,0
1497116580,1052480512.0,0
1497116640,1052975360.0,0
1497116700,1052001280.0,0
1497116760,1047801024.0,0
1497116820,1042088448.0,0
1497116880,1038553280.0,0
1497116940,1040401088.0,0
1497117000,1088608256.0,0
1497117060,1097896960.0,0
1497117120,1088320384.0,0
1497117180,1086505728.0,0
1497117240,1084573696.0,0
1497117300,1086802048.0,0
1497117360,1087090048.0,0
1497117420,1074912000.0,0
1497117480,1106437376.0,0
1497117540,1143234560.0,0
1497117600,1138269696.0,0
1497117660,1135009408.0,0
1497117720,1125093632.0,0
1497117780,1124125696.0,0
1497117840,1122219136.0,0
1497117900,1121151104.0,0
1497117960,1156905856.0,0
1497118020,1181940992.0,0
1497118080,1170420224.0,0
1497118140,1172182784.0,0
1497118200,1169695872.0,0
1497118260,1165742208.0,0
1497118320,1167791104.0,0
1497118380,1157641344.0,0
1497118440,1157636352.0,0
1497118500,1155345664.0,0
1497118560,1151902080.0,0
1497118620,1144468736.0,0
1497118680,1146014720.0,0
1497118740,1138869888.0,0
1497118800,1142275840.0,0
1497118860,1134785408.0,0
1497118920,1136747648.0,0
1497118980,1131602432.0,0
1497119040,1130598400.0,0
1497119100,1122897280.0,0
1497119160,1118618496.0,0
1497119220,1118116352.0,0
1497119280,1113227392.0,0
1497119340,1107734656.0,0
1497119400,1102632576.0,0
1497119460,1099640192.0,0
1497119520,1093965312.0,0
1497119580,1097170816.0,0
1497119640,1087107840.0,0
1497119700,1087287296.0,0
1497119760,1082881792.0,0
1497119820,1083164416.0,0
1497119880,1076944768.0,0
1497119940,1075905280.0,0
1497120000,1069294080.0,0
1497120060,1069000256.0,0
1497120120,1063445760.0,0
1497120180,1061359808.0,0
1497120240,1060663488.0,0
1497120300,1056695552.0,0
1497120360,1057560640.0,0
1497120420,1045355968.0,0
1497120480,1043137152.0,0
1497120540,1037504896.0,0
1497120600,1036032192.0,0
1497120660,1038218240.0,0
1497120720,1028107328.0,0
1497120780,1028458432.0,0
1497120840,1022359360.0,0
1497120900,1018068864.0,0
1497120960,1020308480.0,0
1497121020,1017743872.0,0
1497121080,1009011200.0,0
1497121140,1005053248.0,0
1497121200,1005162624.0,0
1497121260,993693440.0,0
1497121320,995250496.0,0
1497121380,1026589824.0,0
1497121440,1056480960.0,0
1497121500,1048142272.0,0
1497121560,1044137216.0,0
1497121620,1042828800.0,0
1497121680,1046358464.0,0
1497121740,1041419520.0,0
1497121800,1033660672.0,0
1497121860,1031548864.0,0
1497121920,1030693504.0,0
1497121980,1018611648.0,0
1497122040,1022850432.0,0
1497122100,1010116480.0,0
1497122160,1017582208.0,0
1497122220,1008029248.0,0
1497122280,1006973376.0,0
1497122340,1005381888.0,0
1497122400,996102528.0,0
1497122460,998731904.0,0
1497122520,988859648.0,0
1497122580,991563008.0,0
1497122640,981664896.0,0
1497122700,986199104.0,0
1497122760,977018752.0,0
1497122820,977582848.0,0
1497122880,976521920.0,0
1497122940,965283712.0,0
1497123000,969681280.0,0
1497123060,962093952.0,0
1497123120,954593984.0,0
1497123180,946216000.0,0
1497123240,956479424.0,0
1497123300,943815808.0,0
1497123360,945797632.0,0
1497123420,936121536.0,0
1497123480,932889664.0,0
1497123540,932026624.0,0
1497123600,928112384.0,0
1497123660,932777344.0,0
1497123720,896004096.0,0
1497123780,925981696.0,0
1497123840,970725568.0,0
1497123900,980416512.0,0
1497123960,979429952.0,0
1497124020,969438464.0,0
1497124080,976509184.0,0
1497124140,975492608.0,0
1497124200,1023957376.0,0
1497124260,1023309440.0,0
1497124320,1024504256.0,0
1497124380,1015346944.0,0
1497124440,1020463488.0,0
1497124500,1012636800.0,0
1497124560,1005452544.0,0
1497124620,1005362688.0,0
1497124680,1003383168.0,0
1497124740,985331840.0,0
1497124800,993241024.0,0
1497124860,991300864.0,0
1497124920,979766400.0,0
1497124980,987348224.0,0
1497125040,974978944.0,0
1497125100,1014647232.0,0
1497125160,1112936704.0,0
1497125220,1098419456.0,0
1497125280,1097611008.0,0
1497125340,1092900096.0,0
1497125400,1093680896.0,0
1497125460,1083022080.0,0
1497125520,1084704384.0,0
1497125580,1079479680.0,0
1497125640,1073938944.0,0
1497125700,1066254400.0,0
1497125760,1066869184.0,0
1497125820,1062842816.0,0
1497125880,1063701440.0,0
1497125940,1058902528.0,0
1497126000,1049731712.0,0
1497126060,1052395392.0,0
1497126120,1036663744.0,0
1497126180,1070675968.0,0
1497126240,1107194112.0,0
1497126300,1102872960.0,0
1497126360,1100250112.0,0
1497126420,1097410816.0,0
1497126480,1098282368.0,0
1497126540,1085798656.0,0
1497126600,1082804480.0,0
1497126660,1079292288.0,0
1497126720,1084021888.0,0
1497126780,1069451200.0,0
1497126840,1075461504.0,0
1497126900,1063389504.0,0
1497126960,1068939072.0,0
1497127020,1058698496.0,0
1497127080,1054455552.0,0
1497127140,1043262144.0,0
1497127200,1048811712.0,0
1497127260,1063089664.0,0
1497127320,1108075392.0,0
1497127380,1103054592.0,0
1497127440,1099826688.0,0
1497127500,1091209472.0,0
1497127560,1091704448.0,0
1497127620,1091601536.0,0
1497127680,1079444864.0,0
1497127740,1083847168.0,0
1497127800,1079370496.0,0
1497127860,1072169472.0,0
1497127920,1074977280.0,0
1497127980,1066403776.0,0
1497128040,1066321024.0,0
1497128100,1063993856.0,0
1497128160,1055923904.0,0
1497128220,1048989184.0,0
1497128280,1049542784.0,0
1497128340,1046667392.0,0
1497128400,1039269440.0,0
1497128460,1041397760.0,0
1497128520,1039475456.0,0
1497128580,1030976512.0,0
1497128640,1027454464.0,0
1497128700,1025662528.0,0
1497128760,1019761088.0,0
1497128820,1014508224.0,0
1497128880,1010420352.0,0
1497128940,1004854528.0,0
1497129000,1008482048.0,0
1497129060,998881344.0,0
1497129120,994305152.0,0
1497129180,991310336.0,0
1497129240,987166080.0,0
1497129300,988633216.0,0
1497129360,974694592.0,0
1497129420,987154880.0,0
1497129480,968392960.0,0
1497129540,968893184.0,0
1497129600,961335360.0,0
1497129660,960281472.0,0
1497129720,959102080.0,0
1497129780,1020998400.0,0
1497129840,1083621248.0,0
1497129900,1084587008.0,0
1497129960,1073517312.0,0
1497130020,1071273088.0,0
1497130080,1071660416.0,0
1497130140,1066467392.0,0
1497130200,1061460096.0,0
1497130260,1085714176.0,0
1497130320,1116305280.0,0
1497130380,1113232256.0,0
1497130440,1117378432.0,0
1497130500,1110599936.0,0
1497130560,1106257408.0,0
1497130620,1102733184.0,0
1497130680,1096205824.0,0
1497130740,1095289984.0,0
1497130800,1083307264.0,0
1497130860,1083339904.0,0
1497130920,1079389184.0,0
1497130980,1071005440.0,0
1497131040,1073480192.0,0
1497131100,1064997824.0,0
1497131160,1065205376.0,0
1497131220,1062868736.0,0
1497131280,1055331840.0,0
1497131340,1054362752.0,0
1497131400,1049982656.0,0
1497131460,1047729344.0,0
1497131520,1040042816.0,0
1497131580,1063992384.0,0
1497131640,1093150080.0,0
1497131700,1093851776.0,0
1497131760,1093948032.0,0
1497131820,1084594304.0,0
1497131880,1086888192.0,0
1497131940,1081632256.0,0
1497132000,1081423616.0,0
1497132060,1065149248.0,0
1497132120,1063322880.0,0
1497132180,1062928128.0,0
1497132240,1062821824.0,0
1497132300,1058909056.0,0
1497132360,1109128192.0,0
1497132420,1112318720.0,0
1497132480,1112043776.0,0
1497132540,1101086848.0,0
1497132600,1095661696.0,0
1497132660,1097903872.0,0
1497132720,1095783680.0,0
1497132780,1084768256.0,0
1497132840,1084168192.0,0
1497132900,1082898176.0,0
1497132960,1080970368.0,0
1497133020,1078866688.0,0
1497133080,1067440640.0,0
1497133140,1062212992.0,0
1497133200,1063252352.0,0
1497133260,1061031488.0,0
1497133320,1050116992.0,0
1497133380,1049860736.0,0
1497133440,1047252480.0,0
1497133500,1042759296.0,0
1497133560,1037060992.0,0
1497133620,1024673600.0,0
1497133680,1026492160.0,0
1497133740,1024886720.0,0
1497133800,1022933312.0,0
1497133860,1015067072.0,0
1497133920,1013060352.0,0
1497133980,1006040128.0,0
1497134040,1006886464.0,0
1497134100,1064190400.0,0
1497134160,1057586688.0,0
1497134220,1051828224.0,0
1497134280,1048486144.0,0
1497134340,1042288832.0,0
1497134400,1096135680.0,0
1497134460,1107532160.0,0
1497134520,1100098176.0,0
1497134580,1101254912.0,0
1497134640,1089785984.0,0
1497134700,1089856384.0,0
1497134760,1085094656.0,0
1497134820,1083393152.0,0
1497134880,1063469696.0,0
1497134940,1075503744.0,0
1497135000,1056948160.0,0
1497135060,1062005632.0,0
1497135120,1054218240.0,0
1497135180,1055282752.0,0
1497135240,1081931264.0,0
1497135300,1111812736.0,0
1497135360,1106471296.0,0
1497135420,1154405376.0,0
1497135480,1167217536.0,0
1497135540,1157833984.0,0
1497135600,1155342080.0,0
1497135660,1147767808.0,0
1497135720,1144961408.0,0
1497135780,1146609664.0,0
1497135840,1140590336.0,0
1497135900,1128938240.0,0
1497135960,1129599744.0,0
1497136020,1123233536.0,0
1497136080,1118900608.0,0
1497136140,1112145280.0,0
1497136200,1110572672.0,0
1497136260,1104401152.0,0
1497136320,1110995072.0,0
1497136380,1098346368.0,0
1497136440,1091616512.0,0
1497136500,1089250816.0,0
1497136560,1088952064.0,0
1497136620,1079874432.0,0
1497136680,1077570048.0,0
1497136740,1068871808.0,0
1497136800,1066983552.0,0
1497136860,1064320704.0,0
1497136920,1068596416.0,0
1497136980,1050019776.0,0
1497137040,1053404160.0,0
1497137100,1042691968.0,0
1497137160,1041214976.0,0
1497137220,1033875712.0,0
1497137280,1028637376.0,0
1497137340,1024786560.0,0
1497137400,1019496768.0,0
1497137460,1044055680.0,0
1497137520,1075602304.0,0
1497137580,1073912576.0,0
1497137640,1065892672.0,0
1497137700,1065637312.0,0
1497137760,1059905536.0,0
1497137820,1054319552.0,0
1497137880,1050773952.0,0
1497137940,1047669184.0,0
1497138000,1040031552.0,0
1497138060,1039743360.0,0
1497138120,1036897536.0,0
1497138180,1027557120.0,0
1497138240,1020761472.0,0
1497138300,1014728256.0,0
1497138360,1011298944.0,0
1497138420,1004562240.0,0
1497138480,1004576256.0,0
1497138540,1001113280.0,0
1497138600,991025728.0,0
1497138660,985998208.0,0
1497138720,985229952.0,0
1497138780,984686400.0,0
1497138840,975099968.0,0
1497138900,974179520.0,0
1497138960,968356160.0,0
1497139020,963006400.0,0
1497139080,957081408.0,0
1497139140,953498304.0,0
1497139200,949990080.0,0
1497139260,942976192.0,0
1497139320,936545408.0,0
1497139380,938082112.0,0
1497139440,983439744.0,0
1497139500,996218880.0,0
1497139560,984604736.0,0
1497139620,977747456.0,0
1497139680,1034920128.0,0
1497139740,1043241088.0,0
1497139800,1031835712.0,0
1497139860,1032714368.0,0
1497139920,1026794496.0,0
1497139980,1023376192.0,0
1497140040,1013096256.0,0
1497140100,1012634048.0,0
1497140160,1032471552.0,0
1497140220,1073762176.0,0
1497140280,1061723200.0,0
1497140340,1054322688.0,0
1497140400,1050631104.0,0
1497140460,1042670336.0,0
1497140520,1043729920.0,0
1497140580,1031321024.0,0
1497140640,1034583680.0,0
1497140700,1020819328.0,0
1497140760,1021111104.0,0
1497140820,1036500736.0,0
1497140880,1079509760.0,0
1497140940,1068206976.0,0
1497141000,1073275904.0,0
1497141060,1064890944.0,0
1497141120,1056188032.0,0
1497141180,1049627264.0,0
1497141240,1044368704.0,0
1497141300,1044364480.0,0
1497141360,1040943040.0,0
1497141420,1033374976.0,0
1497141480,1025051072.0,0
1497141540,1027346368.0,0
1497141600,1019305728.0,0
1497141660,1008891328.0,0
1497141720,1013027200.0,0
1497141780,1064687424.0,0
1497141840,1064918016.0,0
1497141900,1063271744.0,0
1497141960,1053732032.0,0
1497142020,1046895040.0,0
1497142080,1044068992.0,0
1497142140,1044093312.0,0
1497142200,1033778944.0,0
1497142260,1020820672.0,0
1497142320,1018221952.0,0
1497142380,1014142016.0,0
1497142440,1017541824.0,0
1497142500,1079419392.0,0
1497142560,1074120704.0,0
1497142620,1068390272.0,0
1497142680,1064310976.0,0
1497142740,1054882176.0,0
1497142800,1050549056.0,0
1497142860,1043774592.0,0
1497142920,1037640064.0,0
1497142980,1036428160.0,0
1497143040,1025095040.0,0
1497143100,1032950016.0,0
1497143160,1022558912.0,0
1497143220,1021177792.0,0
1497143280,1013756480.0,0
1497143340,1006019264.0,0
1497143400,1008010368.0,0
1497143460,993584320.0,0
1497143520,985972160.0,0
1497143580,992305408.0,0
1497143640,977250304.0,0
1497143700,975516864.0,0
1497143760,968094656.0,0
1497143820,978960384.0,0
1497143880,1025082624.0,0
1497143940,1070230528.0,0
1497144000,1080159616.0,0
1497144060,1079629312.0,0
1497144120,1072036352.0,0
1497144180,1068543936.0,0
1497144240,1088322176.0,0
1497144300,1119289472.0,0
1497144360,1114017024.0,0
1497144420,1105013632.0,0
1497144480,1108311808.0,0
1497144540,1101002368.0,0
1497144600,1095037568.0,0
1497144660,1089817600.0,0
1497144720,1087574656.0,0
1497144780,1080841472.0,0
1497144840,1071661056.0,0
1497144900,1124190208.0,0
1497144960,1179745664.0,0
1497145020,1184128256.0,0
1497145080,1181544448.0,0
1497145140,1181758848.0,0
1497145200,1171532288.0,0
1497145260,1168275328.0,0
1497145320,1164732160.0,0
1497145380,1150771584.0,0
1497145440,1150336512.0,0
1497145500,1144309888.0,0
1497145560,1141133312.0,0
1497145620,1132215808.0,0
1497145680,1127714688.0,0
1497145740,1123309696.0,0
1497145800,1113867392.0,0
1497145860,1113147648.0,0
1497145920,1106620416.0,0
1497145980,1100203520.0,0
1497146040,1096549504.0,0
1497146100,1091118336.0,0
1497146160,1083780096.0,0
1497146220,1080738048.0,0
1497146280,1083187200.0,0
1497146340,1067862528.0,0
1497146400,1065330240.0,0
1497146460,1062843456.0,0
1497146520,1055261504.0,0
1497146580,1048239104.0,0
1497146640,1039185280.0,0
1497146700,1031387904.0,0
1497146760,1029771392.0,0
1497146820,1025022976.0,0
1497146880,1019344448.0,0
1497146940,1013713088.0,0
1497147000,1016075840.0,0
1497147060,1008739904.0,0
1497147120,1003144256.0,0
1497147180,996572864.0,0
1497147240,1015694336.0,0
1497147300,1047443008.0,0
1497147360,1045532800.0,0
1497147420,1040238720.0,0
1497147480,1036707008.0,0
1497147540,1025889280.0,0
1497147600,1061497088.0,0
1497147660,1080623232.0,0
1497147720,1075761920.0,0
1497147780,1072782976.0,0
1497147840,1067578624.0,0
1497147900,1056841088.0,0
1497147960,1046081792.0,0
1497148020,1047334144.0,0
1497148080,1046679936.0,0
1497148140,1035255616.0,0
1497148200,1027675840.0,0
1497148260,1079216384.0,0
1497148320,1081230080.0,0
1497148380,1077391744.0,0
1497148440,1072325312.0,0
1497148500,1064228352.0,0
1497148560,1067597632.0,0
1497148620,1057826112.0,0
1497148680,1110749184.0,0
1497148740,1113903872.0,0
1497148800,1100871808.0,0
1497148860,1109160064.0,0
1497148920,1096437120.0,0
1497148980,1091448576.0,0
1497149040,1084562304.0,0
1497149100,1073465152.0,0
1497149160,1074011008.0,0
1497149220,1070482112.0,0
1497149280,1060051712.0,0
1497149340,1057830912.0,0
1497149400,1045911040.0,0
1497149460,1041846976.0,0
1497149520,1039066560.0,0
1497149580,1031275712.0,0
1497149640,1027144832.0,0
1497149700,1070093120.0,0
1497149760,1070305536.0,0
1497149820,1076713856.0,0
1497149880,1073509248.0,0
1497149940,1062202112.0,0
1497150000,1056097600.0,0
1497150060,1053655424.0,0
1497150120,1037242432.0,0
1497150180,1041849920.0,0
1497150240,1029768128.0,0
1497150300,1020841344.0,0
1497150360,1017105728.0,0
1497150420,1016211584.0,0
1497150480,1007471104.0,0
1497150540,1005481216.0,0
1497150600,991791872.0,0
1497150660,989665408.0,0
1497150720,983288128.0,0
1497150780,977862144.0,0
1497150840,1003431808.0,0
1497150900,1034464256.0,0
1497150960,1022500480.0,0
1497151020,1020367488.0,0
1497151080,1010006080.0,0
1497151140,1008158208.0,0
1497151200,995733888.0,0
1497151260,995966144.0,0
1497151320,988366144.0,0
1497151380,1050787264.0,0
1497151440,1107335808.0,0
1497151500,1095264768.0,0
1497151560,1089784320.0,0
1497151620,1094783232.0,0
1497151680,1083346816.0,0
1497151740,1072004736.0,0
1497151800,1073455936.0,0
1497151860,1066018368.0,0
1497151920,1061963904.0,0
1497151980,1052761920.0,0
1497152040,1045295872.0,0
1497152100,1039488128.0,0
1497152160,1027170368.0,0
1497152220,1022887744.0,0
1497152280,1024072256.0,0
1497152340,1011215552.0,0
1497152400,1009415872.0,0
1497152460,992207872.0,0
1497152520,1000269184.0,0
1497152580,987908160.0,0
1497152640,996905856.0,0
1497152700,1047635968.0,0
1497152760,1031538432.0,0
1497152820,1026220096.0,0
1497152880,1025030912.0,0
1497152940,1014710848.0,0
1497153000,1006133952.0,0
1497153060,998438912.0,0
1497153120,994886592.0,0
1497153180,983426496.0,0
1497153240,979782016.0,0
1497153300,991450944.0,0
1497153360,1034567552.0,0
1497153420,1029562496.0,0
1497153480,1027638720.0,0
1497153540,1019773440.0,0
1497153600,1012474304.0,0
1497153660,1005362304.0,0
1497153720,1000273600.0,0
1497153780,991762624.0,0
1497153840,983677888.0,0
1497153900,1032282816.0,0
1497153960,1032878208.0,0
1497154020,1034241024.0,0
1497154080,1022837312.0,0
1497154140,1019443584.0,0
1497154200,1005051136.0,0
1497154260,1003506304.0,0
1497154320,993624832.0,0
1497154380,988283776.0,0
1497154440,985630912.0,0
1497154500,978368512.0,0
1497154560,1030340864.0,0
1497154620,1029973376.0,0
1497154680,1020667200.0,0
1497154740,1074234496.0,0
1497154800,1076681856.0,0
1497154860,1064425856.0,0
1497154920,1063232000.0,0
1497154980,1058499904.0,0
1497155040,1048093504.0,0
1497155100,1073953792.0,0
