1496453340,1988814803.5203674,0
1496453400,1990480128.1518273,0
1496453460,1992135767.1367085,0
1496453520,1993781734.9465601,0
1496453580,1995418046.052931,0
1496453640,1997044714.9273708,0
1496453700,1998661756.0414286,0
1496453760,2000269183.8666527,0
1496453820,2001867012.8745937,0
1496453880,2003455257.5367994,0
1496453940,2005033932.3248198,0
1496454000,2006603051.7102036,0
1496454060,2008162630.1645005,0
1496454120,2009712682.159259,0
1496454180,2011253222.1660285,0
1496454240,2012784264.6563582,0
1496454300,2014305824.1017978,0
1496454360,2015817914.973895,0
1496454420,2017320551.7442,0
1496454480,2018813748.884262,0
1496454540,2020297520.8656301,0
1496454600,2021771882.1598535,0
1496454660,2023236847.2384806,0
1496454720,2024692430.5730617,0
1496454780,2026138646.6351447,0
1496454840,2027575509.8962793,0
1496454900,2029003034.8280156,0
1496454960,2030421235.9019008,0
1496455020,2031830127.5894856,0
1496455080,2033229724.362319,0
1496455140,2034620040.6919496,0
1496455200,2036001091.049927,0
1496455260,2037372889.9078002,0
1496455320,2038735451.7371178,0
1496455380,2040088791.0094297,0
1496455440,2041432922.1962848,0
1496455500,2042767859.7692323,0
1496455560,2044093618.1998212,0
1496455620,2045410211.9596007,0
1496455680,2046717655.5201201,0
1496455740,2048015963.3529282,0
1496455800,2049305149.9295752,0
1496455860,2050585229.7216089,0
1496455920,2051856217.200579,0
1496455980,2053118126.8380346,0
1496456040,2054370973.1055248,0
1496456100,2055614770.4745991,0
1496456160,2056849533.4168065,0
1496456220,2058075276.4036958,0
1496456280,2059292013.906816,0
1496456340,2060499760.3977168,0
1496456400,2061698530.3479478,0
1496456460,2062888338.229058,0
1496456520,2064069198.512595,0
1496456580,2065241125.6701095,0
1496456640,2066404134.1731505,0
1496456700,2067558238.4932666,0
1496456760,2068703453.102007,0
1496456820,2069839792.470921,0
1496456880,2070967271.0715582,0
1496456940,2072085903.3754668,0
1496457000,2073195703.8541977,0
1496457060,2074296686.9792976,0
1496457120,2075388867.2223175,0
1496457180,2076472259.0548058,0
1496457240,2077546876.9483118,0
1496457300,2078612735.3743846,0
1496457360,2079669848.8045735,0
1496457420,2080718231.7104278,0
1496457480,2081757898.563496,0
1496457540,2082788863.8353279,0
1496457600,2083811141.9974728,0
1496457660,2084824747.521479,0
1496457720,2085829694.878896,0
1496457780,2086825998.5412736,0
1496457840,2087813672.9801598,0
1496457900,2088792732.6671047,0
1496457960,2089763192.0736573,0
1496458020,2090725065.6713657,0
1496458080,2091678367.9317813,0
1496458140,2092623113.326451,0
1496458200,2093559316.326925,0
1496458260,2094486991.4047523,0
1496458320,2095406153.031482,0
1496458380,2096316815.6786635,0
1496458440,2097218993.8178453,0
1496458500,2098112701.9205775,0
1496458560,2098997954.4584084,0
1496458620,2099874765.902887,0
1496458680,2100743150.7255635,0
1496458740,2101603123.3979864,0
1496458800,2102454698.391705,0
1496458860,2103297890.1782684,0
1496458920,2104132713.2292256,0
1496458980,2104959182.0161257,0
1496459040,2105777311.010518,0
1496459100,2106587114.6839523,0
1496459160,2107388607.5079768,0
1496459220,2108181803.9541411,0
1496459280,2108966718.493994,0
1496459340,2109743365.5990853,0
1496459400,2110511759.7409632,0
1496459460,2111271915.3911777,0
1496459520,2112023847.0212772,0
1496459580,2112767569.1028118,0
1496459640,2113503096.1073296,0
1496459700,2114230442.506381,0
1496459760,2114949622.7715142,0
1496459820,2115660651.3742783,0
1496459880,2116363542.7862227,0
1496459940,2117058311.4788976,0
1496460000,2117744971.9238496,0
1496460060,2118423538.5926304,0
1496460120,2119094025.9567883,0
1496460180,2119756448.4878716,0
1496460240,2120410820.6574306,0
1496460300,2121057156.937014,0
1496460360,2121695471.7981706,0
1496460420,2122325779.7124503,0
1496460480,2122948095.151402,0
1496460540,2123562432.5865738,0
1496460600,2124168806.4895163,0
1496460660,2124767231.3317778,0
1496460720,2125357721.584908,0
1496460780,2125940291.7204564,0
1496460840,2126514956.209971,0
1496460900,2127081729.5250013,0
1496460960,2127640626.137097,0
1496461020,2128191660.5178063,0
1496461080,2128734847.1386797,0
1496461140,2129270200.471265,0
1496461200,2129797734.9871123,0
1496461260,2130317465.157771,0
1496461320,2130829405.4547887,0
1496461380,2131333570.349716,0
1496461440,2131829974.3141015,0
1496461500,2132318631.8194942,0
1496461560,2132799557.3374436,0
1496461620,2133272765.3394988,0
1496461680,2133738270.2972088,0
1496461740,2134196086.6821225,0
1496461800,2134646228.9657898,0
1496461860,2135088711.6197593,0
1496461920,2135523549.1155798,0
1496461980,2135950755.924801,0
1496462040,2136370346.5189729,0
1496462100,2136782335.369643,0
1496462160,2137186736.9483612,0
1496462220,2137583565.7266765,0
1496462280,2137972836.1761386,0
1496462340,2138354562.7682955,0
1496462400,2138728759.9746978,0
1496462460,2139095442.2668936,0
1496462520,2139454624.1164327,0
1496462580,2139806319.9948635,0
1496462640,2140150544.373736,0
1496462700,2140487311.7245982,0
1496462760,2140816636.5190005,0
1496462820,2141138533.2284918,0
1496462880,2141453016.3246195,0
1496462940,2141760100.278936,0
1496463000,2142059799.562988,0
1496463060,2142352128.648326,0
1496463120,2142637102.0064974,0
1496463180,2142914734.1090524,0
1496463240,2143185039.42754,0
1496463300,2143448032.4335103,0
1496463360,2143703727.5985117,0
1496463420,2143952139.3940935,0
1496463480,2144193282.2918046,0
1496463540,2144427170.7631936,0
1496463600,2144653819.2798107,0
1496463660,2144873242.3132045,0
1496463720,2145085454.334924,0
1496463780,2145290469.816519,0
1496463840,2145488303.2295382,0
1496463900,2145678969.0455308,0
1496463960,2145862481.7360466,0
1496464020,2146038855.7726336,0
1496464080,2146208105.6268413,0
1496464140,2146370245.770219,0
1496464200,2146525290.6743162,0
1496464260,2146673254.810681,0
1496464320,2146814152.6508648,0
1496464380,2146947998.6664143,0
1496464440,2147074807.3288794,0
1496464500,2147194593.1098096,0
1496464560,2147307370.480754,0
1496464620,2147413153.9132617,0
1496464680,2147511957.8788815,0
1496464740,2147603796.8491635,0
1496464800,2147688685.2956553,0
1496464860,2147766637.6899076,0
1496464920,2147837668.503468,0
1496464980,2147901792.2078876,0
1496465040,2147959023.274714,0
1496465100,2148009376.175497,0
1496465160,2148052865.381786,0
1496465220,2148089505.3651295,0
1496465280,2148119310.597076,0
1496465340,2148142295.5491767,0
1496465400,2148158474.692979,0
1496465460,2148167862.500033,0
1496465520,2148170473.441887,0
1496465580,2148166321.990091,0
1496465640,2148155422.6161933,0
1496465700,2148137789.7917447,0
1496465760,2148113437.9882917,0
1496465820,2148082381.6773863,0
1496465880,2148044635.330576,0
1496465940,2148000213.41941,0
1496466000,2147949130.4154377,0
1496466060,2147891400.790208,0
1496466120,2147827039.015271,0
1496466180,2147756059.5621743,0
1496466240,2147678476.902468,0
1496466300,2147594305.507702,0
1496466360,2147503559.8494234,0
1496466420,2147406254.3991835,0
1496466480,2147302403.628531,0
1496466540,2147192022.009013,0
1496466600,2147075124.012181,0
1496466660,2146951724.1095839,0
1496466720,2146821836.7727697,0
1496466780,2146685476.4732883,0
1496466840,2146542657.6826885,0
1496466900,2146393394.8725202,0
1496466960,2146237702.5143316,0
1496467020,2146075595.0796723,0
1496467080,2145907087.0400915,0
1496467140,2145732192.867138,0
1496467200,2145550927.0323615,0
1496467260,2145363304.007311,0
1496467320,2145169338.2635348,0
1496467380,2144969044.2725837,0
1496467440,2144762436.5060055,0
1496467500,2144549529.4353492,0
1496467560,2144330337.5321655,0
1496467620,2144104875.2680023,0
1496467680,2143873157.114409,0
1496467740,2143635197.5429344,0
1496467800,2143391011.0251281,0
1496467860,2143140612.0325396,0
1496467920,2142884015.0367172,0
1496467980,2142621234.509211,0
1496468040,2142352284.921569,0
1496468100,2142077180.745341,0
1496468160,2141795936.4520767,0
1496468220,2141508566.5133247,0
1496468280,2141215085.400633,0
1496468340,2140915507.5855534,0
1496468400,2140609847.5396323,0
1496468460,2140298119.7344213,0
1496468520,2139980338.6414673,0
1496468580,2139656518.7323205,0
1496468640,2139326674.4785304,0
1496468700,2138990820.3516462,0
1496468760,2138648970.8232155,0
1496468820,2138301140.3647892,0
1496468880,2137947343.4479163,0
1496468940,2137587594.544145,0
1496469000,2137221908.1250248,0
1496469060,2136850298.6621048,0
1496469120,2136472780.6269352,0
1496469180,2136089368.4910638,0
1496469240,2135700076.72604,0
1496469300,2135304919.8034134,0
1496469360,2134903912.194733,0
1496469420,2134497068.3715477,0
1496469480,2134084402.8054073,0
1496469540,2133665929.9678602,0
1496469600,2133241664.330456,0
1496469660,2132811620.3647428,0
1496469720,2132375812.5422714,0
1496469780,2131934255.3345904,0
1496469840,2131486963.2132485,0
1496469900,2131033950.6497946,0
1496469960,2130575232.115779,0
1496470020,2130110822.0827498,0
1496470080,2129640735.0222566,0
1496470140,2129164985.405849,0
1496470200,2128683587.7050755,0
1496470260,2128196556.3914852,0
1496470320,2127703905.9366274,0
1496470380,2127205650.8120515,0
1496470440,2126701805.4893057,0
1496470500,2126192384.439941,0
1496470560,2125677402.135505,0
1496470620,2125156873.0475469,0
1496470680,2124630811.6476166,0
1496470740,2124099232.4072628,0
1496470800,2123562149.798035,0
1496470860,2123019578.291482,0
1496470920,2122471532.3591526,0
1496470980,2121918026.4725971,0
1496471040,2121359075.103364,0
1496471100,2120794692.7230015,0
1496471160,2120224893.803061,0
1496471220,2119649692.815089,0
1496471280,2119069104.2306368,0
1496471340,2118483142.5212522,0
1496471400,2117891822.1584854,0
1496471460,2117295157.6138842,0
1496471520,2116693163.3589993,0
1496471580,2116085853.8653786,0
1496471640,2115473243.604572,0
1496471700,2114855347.0481286,0
1496471760,2114232178.6675968,0
1496471820,2113603752.9345272,0
1496471880,2112970084.3204675,0
1496471940,2112331187.2969677,0
1496472000,2111687076.335576,0
1496472060,2111037765.9078426,0
1496472120,2110383270.4853168,0
1496472180,2109723604.5395465,0
1496472240,2109058782.5420816,0
1496472300,2108388818.9644718,0
1496472360,2107713728.278265,0
1496472420,2107033524.9550118,0
1496472480,2106348223.46626,0
1496472540,2105657838.2835593,0
1496472600,2104962383.8784585,0
1496472660,2104261874.7225075,0
1496472720,2103556325.2872558,0
1496472780,2102845750.0442507,0
1496472840,2102130163.4650433,0
1496472900,2101409580.021182,0
1496472960,2100684014.184215,0
1496473020,2099953480.4256926,0
1496473080,2099217993.2171645,0
1496473140,2098477567.0301778,0
1496473200,2097732216.3362837,0
1496473260,2096981955.6070304,0
1496473320,2096226799.3139668,0
1496473380,2095466761.9286425,0
1496473440,2094701857.9226074,0
1496473500,2093932101.7674088,0
1496473560,2093157507.9345975,0
1496473620,2092378090.895722,0
1496473680,2091593865.1223316,0
1496473740,2090804845.0859745,0
1496473800,2090011045.2582011,0
1496473860,2089212480.1105607,0
1496473920,2088409164.114601,0
1496473980,2087601111.7418725,0
1496474040,2086788337.4639244,0
1496474100,2085970855.7523043,0
1496474160,2085148681.078563,0
1496474220,2084321827.914249,0
1496474280,2083490310.7309113,0
1496474340,2082654144.0001,0
1496474400,2081813342.1933625,0
1496474460,2080967919.7822495,0
1496474520,2080117891.238309,0
1496474580,2079263271.033091,0
1496474640,2078404073.638145,0
1496474700,2077540313.5250187,0
1496474760,2076672005.165263,0
1496474820,2075799163.0304253,0
1496474880,2074921801.5920558,0
1496474940,2074039935.321704,0
1496475000,2073153578.6909177,0
1496475060,2072262746.1712468,0
1496475120,2071367452.2342412,0
1496475180,2070467711.3514493,0
1496475240,2069563537.9944203,0
1496475300,2068654946.6347027,0
1496475360,2067741951.7438467,0
1496475420,2066824567.793401,0
1496475480,2065902809.2549143,0
1496475540,2064976690.5999372,0
1496475600,2064046226.3000174,0
1496475660,2063111430.826705,0
1496475720,2062172318.6515477,0
1496475780,2061228904.2460968,0
1496475840,2060281202.0818994,0
1496475900,2059329226.630506,0
1496475960,2058372992.3634658,0
1496476020,2057412513.7523265,0
1496476080,2056447805.2686388,0
1496476140,2055478881.3839507,0
1496476200,2054505756.5698125,0
1496476260,2053528445.2977731,0
1496476320,2052546962.0393803,0
1496476380,2051561321.2661848,0
1496476440,2050571537.4497352,0
1496476500,2049577625.0615804,0
1496476560,2048579598.5732698,0
1496476620,2047577472.4563527,0
1496476680,2046571261.1823785,0
1496476740,2045560979.2228956,0
1496476800,2044546641.0494535,0
1496476860,2043528261.1336014,0
1496476920,2042505853.9468887,0
1496476980,2041479433.9608638,0
1496477040,2040449015.6470766,0
1496477100,2039414613.4770756,0
1496477160,2038376241.922411,0
1496477220,2037333915.4546306,0
1496477280,2036287648.545285,0
1496477340,2035237455.6659224,0
1496477400,2034183351.288091,0
1496477460,2033125349.883342,0
1496477520,2032063465.923224,0
1496477580,2030997713.8792844,0
1496477640,2029928108.2230744,0
1496477700,2028854663.4261432,0
1496477760,2027777393.9600387,0
1496477820,2026696314.2963104,0
1496477880,2025611438.9065077,0
1496477940,2024522782.2621799,0
1496478000,2023430358.8348756,0
1496478060,2022334183.0961444,0
1496478120,2021234269.5175357,0
1496478180,2020130632.5705976,0
1496478240,2019023286.7268803,0
1496478300,2017912246.457933,0
1496478360,2016797526.2353036,0
1496478420,2015679140.5305421,0
1496478480,2014557103.8151987,0
1496478540,2013431430.56082,0
1496478600,2012302135.238958,0
1496478660,2011169232.3211596,0
1496478720,2010032736.2789755,0
1496478780,2008892661.5839539,0
1496478840,2007749022.7076437,0
1496478900,2006601834.1215951,0
1496478960,2005451110.2973568,0
1496479020,2004296865.7064776,0
1496479080,2003139114.8205073,0
1496479140,2001977872.1109943,0
1496479200,2000813152.049489,0
1496479260,1999644969.1075385,0
1496479320,1998473337.7566936,0
1496479380,1997298272.4685035,0
1496479440,1996119787.714516,0
1496479500,1994937897.9662817,0
1496479560,1993752617.695349,0
1496479620,1992563961.3732665,0
1496479680,1991371943.471585,0
1496479740,1990176578.4618526,0
1496479800,1988977880.8156178,0
1496479860,1987775865.004432,0
1496479920,1986570545.4998412,0
1496479980,1985361936.773397,0
1496480040,1984150053.2966475,0
1496480100,1982934909.541142,0
1496480160,1981716519.9784293,0
1496480220,1980494899.0800605,0
1496480280,1979270061.3175821,0
1496480340,1978042021.1625447,0
1496480400,1976810793.0864973,0
1496480460,1975576391.5609884,0
1496480520,1974338831.057568,0
1496480580,1973098126.0477853,0
1496480640,1971854291.0031884,0
1496480700,1970607340.395327,0
1496480760,1969357288.6957512,0
1496480820,1968104150.376009,0
1496480880,1966847939.9076495,0
1496480940,1965588671.762222,0
1496481000,1964326360.4112763,0
1496481060,1963061020.3263612,0
1496481120,1961792665.9790256,0
1496481180,1960521311.8408184,0
1496481240,1959246972.38329,0
1496481300,1957969662.0779881,0
1496481360,1956689395.3964624,0
1496481420,1955406186.810263,0
1496481480,1954120050.7909372,0
1496481540,1952831001.8100352,0
1496481600,1951539054.339106,0
1496481660,1950244222.8496995,0
1496481720,1948946521.8133636,0
1496481780,1947645965.7016485,0
1496481840,1946342568.986102,0
1496481900,1945036346.1382747,0
1496481960,1943727311.6297154,0
1496482020,1942415479.9319727,0
1496482080,1941100865.5165958,0
1496482140,1939783482.8551345,0
1496482200,1938463346.419138,0
1496482260,1937140470.680154,0
1496482320,1935814870.1097336,0
1496482380,1934486559.1794245,0
1496482440,1933155552.3607762,0
1496482500,1931821864.125338,0
1496482560,1930485508.9446597,0
1496482620,1929146501.2902892,0
1496482680,1927804855.633777,0
1496482740,1926460586.446671,0
1496482800,1925113708.2005205,0
1496482860,1923764235.366876,0
1496482920,1922412182.4172854,0
1496482980,1921057563.8232975,0
1496483040,1919700394.0564625,0
1496483100,1918340687.5883296,0
1496483160,1916978458.8904464,0
1496483220,1915613722.4343638,0
1496483280,1914246492.6916304,0
1496483340,1912876784.1337948,0
1496483400,1911504611.2324066,0
1496483460,1910129988.459015,0
1496483520,1908752930.2851696,0
1496483580,1907373451.1824186,0
1496483640,1905991565.622311,0
1496483700,1904607288.076398,0
1496483760,1903220633.016226,0
1496483820,1901831614.913346,0
1496483880,1900440248.2393067,0
