1500634080,2.400000095,0
1500634140,3.25,0
1500634200,2.150000095,0
1500634260,3.0,0
1500634320,2.849999905,0
1500634380,2.200000048,0
1500634440,1.7999999519999998,0
1500634500,2.700000048,0
1500634560,2.299999952,0
1500634620,2.400000095,0
1500634680,2.349999905,0
1500634740,2.900000095,0
1500634800,2.549999952,0
1500634860,2.900000095,0
1500634920,3.700000048,0
1500634980,3.200000048,0
1500635040,2.849999905,0
1500635100,2.599999905,0
1500635160,3.400000095,0
1500635220,2.5,0
1500635280,4.150000095,0
1500635340,2.849999905,0
1500635400,2.849999905,0
1500635460,3.150000095,0
1500635520,3.25,0
1500635580,3.450000048,0
1500635640,3.450000048,0
1500635700,2.400000095,0
1500635760,2.700000048,0
1500635820,2.450000048,0
1500635880,2.5,0
1500635940,2.25,0
1500636000,2.900000095,0
1500636060,2.700000048,0
1500636120,2.75,0
1500636180,2.900000095,0
1500636240,3.5,0
1500636300,2.0,0
1500636360,3.299999952,0
1500636420,2.900000095,0
1500636480,2.049999952,0
1500636540,2.549999952,0
1500636600,3.5,0
1500636660,2.549999952,0
1500636720,2.799999952,0
1500636780,2.450000048,0
1500636840,3.099999905,0
1500636900,2.700000048,0
1500636960,3.799999952,0
1500637020,2.900000095,0
1500637080,2.75,0
1500637140,2.650000095,0
1500637200,2.950000048,0
1500637260,2.400000095,0
1500637320,2.950000048,0
1500637380,1.850000024,0
1500637440,3.349999905,0
1500637500,2.450000048,0
1500637560,3.5,0
1500637620,2.299999952,0
1500637680,2.450000048,0
1500637740,2.849999905,0
1500637800,3.099999905,0
1500637860,2.299999952,0
1500637920,2.450000048,0
1500637980,2.450000048,0
1500638040,2.5,0
1500638100,2.900000095,0
1500638160,2.650000095,0
1500638220,3.349999905,0
1500638280,2.400000095,0
1500638340,2.400000095,0
1500638400,2.599999905,0
1500638460,2.950000048,0
1500638520,2.349999905,0
1500638580,2.400000095,0
1500638640,2.650000095,0
1500638700,2.5,0
1500638760,2.599999905,0
1500638820,2.099999905,0
1500638880,2.950000048,0
1500638940,2.75,0
1500639000,2.299999952,0
1500639060,2.5,0
1500639120,2.849999905,0
1500639180,2.900000095,0
1500639240,2.950000048,0
1500639300,2.650000095,0
1500639360,3.450000048,0
1500639420,3.150000095,0
1500639480,3.200000048,0
1500639540,2.200000048,0
1500639600,2.799999952,0
1500639660,2.75,0
1500639720,2.799999952,0
1500639780,3.049999952,0
1500639840,2.799999952,0
1500639900,2.099999905,0
1500639960,2.849999905,0
1500640020,2.549999952,0
1500640080,2.5,0
1500640140,2.549999952,0
1500640200,2.549999952,0
1500640260,2.950000048,0
1500640320,2.0,0
1500640380,2.349999905,0
1500640440,2.150000095,0
1500640500,3.099999905,0
1500640560,2.450000048,0
1500640620,2.349999905,0
1500640680,3.0,0
1500640740,2.799999952,0
1500640800,2.599999905,0
1500640860,2.200000048,0
1500640920,3.0,0
1500640980,2.599999905,0
1500641040,1.600000024,0
1500641100,2.75,0
1500641160,2.5,0
1500641220,2.5,0
1500641280,2.400000095,0
1500641340,2.400000095,0
1500641400,2.5,0
1500641460,1.9500000480000002,0
1500641520,2.200000048,0
1500641580,2.299999952,0
1500641640,2.299999952,0
1500641700,2.799999952,0
1500641760,2.549999952,0
1500641820,2.599999905,0
1500641880,2.25,0
1500641940,2.099999905,0
1500642000,2.349999905,0
1500642060,2.849999905,0
1500642120,2.0,0
1500642180,2.099999905,0
1500642240,2.25,0
1500642300,1.649999976,0
1500642360,2.0,0
1500642420,2.150000095,0
1500642480,2.049999952,0
1500642540,2.5,0
1500642600,2.150000095,0
1500642660,2.849999905,0
1500642720,1.7999999519999998,0
1500642780,1.399999976,0
1500642840,1.850000024,0
1500642900,1.7000000480000002,0
1500642960,2.900000095,0
1500643020,2.549999952,0
1500643080,2.349999905,0
1500643140,2.75,0
1500643200,1.7999999519999998,0
1500643260,2.049999952,0
1500643320,2.650000095,0
1500643380,1.9500000480000002,0
1500643440,3.299999952,0
1500643500,2.549999952,0
1500643560,1.9500000480000002,0
1500643620,1.899999976,0
1500643680,1.75,0
1500643740,2.400000095,0
1500643800,2.849999905,0
1500643860,2.849999905,0
1500643920,2.849999905,0
1500643980,2.75,0
1500644040,1.899999976,0
1500644100,1.9500000480000002,0
1500644160,1.299999952,0
1500644220,2.0,0
1500644280,2.400000095,0
1500644340,2.599999905,0
1500644400,2.599999905,0
1500644460,2.349999905,0
1500644520,1.7000000480000002,0
1500644580,1.7999999519999998,0
1500644640,2.150000095,0
1500644700,1.7999999519999998,0
1500644760,2.400000095,0
1500644820,3.049999952,0
1500644880,1.5499999519999998,0
1500644940,1.7999999519999998,0
1500645000,2.0,0
1500645060,1.649999976,0
1500645120,2.200000048,0
1500645180,1.899999976,0
1500645240,1.7000000480000002,0
1500645300,2.099999905,0
1500645360,1.899999976,0
1500645420,1.200000048,0
1500645480,2.25,0
1500645540,1.5499999519999998,0
1500645600,1.9500000480000002,0
1500645660,1.100000024,0
1500645720,2.0,0
1500645780,2.049999952,0
1500645840,2.150000095,0
1500645900,1.5499999519999998,0
1500645960,2.099999905,0
1500646020,1.4500000480000002,0
1500646080,2.549999952,0
1500646140,1.850000024,0
1500646200,2.25,0
1500646260,2.0,0
1500646320,1.850000024,0
1500646380,1.5499999519999998,0
1500646440,1.25,0
1500646500,1.649999976,0
1500646560,1.9500000480000002,0
1500646620,2.099999905,0
1500646680,2.25,0
1500646740,1.75,0
1500646800,1.600000024,0
1500646860,2.400000095,0
1500646920,2.150000095,0
1500646980,1.75,0
1500647040,1.9500000480000002,0
1500647100,1.600000024,0
1500647160,1.7999999519999998,0
1500647220,2.200000048,0
1500647280,2.549999952,0
1500647340,1.9500000480000002,0
1500647400,2.299999952,0
1500647460,1.600000024,0
1500647520,2.0,0
1500647580,2.099999905,0
1500647640,2.650000095,0
1500647700,2.5,0
1500647760,1.7000000480000002,0
1500647820,2.849999905,0
1500647880,1.850000024,0
1500647940,1.75,0
1500648000,2.5,0
1500648060,2.150000095,0
1500648120,1.200000048,0
1500648180,2.0,0
1500648240,2.0,0
1500648300,2.25,0
1500648360,2.299999952,0
1500648420,2.400000095,0
1500648480,1.25,0
1500648540,1.9500000480000002,0
1500648600,1.7999999519999998,0
1500648660,1.75,0
1500648720,1.899999976,0
1500648780,2.0,0
1500648840,1.5499999519999998,0
1500648900,1.75,0
1500648960,2.049999952,0
1500649020,1.7000000480000002,0
1500649080,2.549999952,0
1500649140,1.649999976,0
1500649200,1.899999976,0
1500649260,2.25,0
1500649320,2.650000095,0
1500649380,2.5,0
1500649440,2.099999905,0
1500649500,2.349999905,0
1500649560,1.850000024,0
1500649620,1.7000000480000002,0
1500649680,2.25,0
1500649740,1.9500000480000002,0
1500649800,2.5,0
1500649860,1.9500000480000002,0
1500649920,1.7999999519999998,0
1500649980,1.7999999519999998,0
1500650040,1.850000024,0
1500650100,2.0,0
1500650160,1.7999999519999998,0
1500650220,2.099999905,0
1500650280,1.4500000480000002,0
1500650340,2.25,0
1500650400,2.650000095,0
1500650460,1.850000024,0
1500650520,1.5499999519999998,0
1500650580,1.200000048,0
1500650640,2.099999905,0
1500650700,1.7000000480000002,0
1500650760,1.75,0
1500650820,1.149999976,0
1500650880,1.4500000480000002,0
1500650940,2.849999905,0
1500651000,1.899999976,0
1500651060,1.850000024,0
1500651120,1.4500000480000002,0
1500651180,1.850000024,0
1500651240,1.5499999519999998,0
1500651300,1.600000024,0
1500651360,2.200000048,0
1500651420,2.0,0
1500651480,1.649999976,0
1500651540,2.150000095,0
1500651600,1.600000024,0
1500651660,1.299999952,0
1500651720,1.9500000480000002,0
1500651780,1.7999999519999998,0
1500651840,1.7999999519999998,0
1500651900,2.049999952,0
1500651960,1.399999976,0
1500652020,1.4500000480000002,0
1500652080,1.5,0
1500652140,1.9500000480000002,0
1500652200,2.299999952,0
1500652260,1.600000024,0
1500652320,2.099999905,0
1500652380,1.399999976,0
1500652440,1.5499999519999998,0
1500652500,1.850000024,0
1500652560,2.349999905,0
1500652620,2.400000095,0
1500652680,1.7999999519999998,0
1500652740,2.299999952,0
1500652800,2.349999905,0
1500652860,1.899999976,0
1500652920,2.299999952,0
1500652980,1.4500000480000002,0
1500653040,2.150000095,0
1500653100,2.200000048,0
1500653160,1.9500000480000002,0
1500653220,2.0,0
1500653280,2.299999952,0
1500653340,1.4500000480000002,0
1500653400,2.450000048,0
1500653460,1.7999999519999998,0
1500653520,2.25,0
1500653580,1.600000024,0
1500653640,2.099999905,0
1500653700,2.099999905,0
1500653760,2.049999952,0
1500653820,1.5,0
1500653880,2.049999952,0
1500653940,2.700000048,0
1500654000,1.4500000480000002,0
1500654060,1.9500000480000002,0
1500654120,1.75,0
1500654180,1.4500000480000002,0
1500654240,1.100000024,0
1500654300,1.5499999519999998,0
1500654360,2.200000048,0
1500654420,2.099999905,0
1500654480,1.899999976,0
1500654540,2.150000095,0
1500654600,1.600000024,0
1500654660,2.25,0
1500654720,1.899999976,0
1500654780,1.9500000480000002,0
1500654840,2.049999952,0
1500654900,2.099999905,0
1500654960,2.049999952,0
1500655020,2.150000095,0
1500655080,1.25,0
1500655140,2.200000048,0
1500655200,2.049999952,0
1500655260,2.75,0
1500655320,2.099999905,0
1500655380,1.850000024,0
1500655440,1.899999976,0
1500655500,2.049999952,0
1500655560,2.5,0
1500655620,1.7999999519999998,0
1500655680,1.299999952,0
1500655740,2.450000048,0
1500655800,1.9500000480000002,0
1500655860,1.75,0
1500655920,1.7000000480000002,0
1500655980,2.349999905,0
1500656040,2.25,0
1500656100,2.0,0
1500656160,2.200000048,0
1500656220,2.049999952,0
1500656280,1.600000024,0
1500656340,2.099999905,0
1500656400,2.549999952,0
1500656460,2.099999905,0
1500656520,1.850000024,0
1500656580,1.899999976,0
1500656640,1.7000000480000002,0
1500656700,2.299999952,0
1500656760,1.649999976,0
1500656820,2.099999905,0
1500656880,2.5,0
1500656940,1.899999976,0
1500657000,2.200000048,0
1500657060,2.549999952,0
1500657120,2.200000048,0
1500657180,2.549999952,0
1500657240,2.799999952,0
1500657300,2.150000095,0
1500657360,2.900000095,0
1500657420,1.5499999519999998,0
1500657480,2.099999905,0
1500657540,1.7999999519999998,0
1500657600,1.75,0
1500657660,1.5499999519999998,0
1500657720,1.649999976,0
1500657780,1.7999999519999998,0
1500657840,1.7000000480000002,0
1500657900,2.049999952,0
1500657960,1.850000024,0
1500658020,3.0,0
1500658080,1.9500000480000002,0
1500658140,1.899999976,0
1500658200,2.25,0
1500658260,1.7999999519999998,0
1500658320,1.9500000480000002,0
1500658380,1.9500000480000002,0
1500658440,2.099999905,0
1500658500,2.950000048,0
1500658560,1.600000024,0
1500658620,1.399999976,0
1500658680,1.850000024,0
1500658740,2.349999905,0
1500658800,2.200000048,0
1500658860,2.450000048,0
1500658920,2.200000048,0
1500658980,2.450000048,0
1500659040,2.049999952,0
1500659100,2.25,0
1500659160,2.150000095,0
1500659220,1.7000000480000002,0
1500659280,2.099999905,0
1500659340,1.7999999519999998,0
1500659400,1.9500000480000002,0
1500659460,2.75,0
1500659520,2.25,0
1500659580,2.200000048,0
1500659640,1.75,0
1500659700,1.9500000480000002,0
1500659760,2.150000095,0
1500659820,2.0,0
1500659880,2.650000095,0
1500659940,2.950000048,0
1500660000,2.0,0
1500660060,2.549999952,0
1500660120,1.850000024,0
1500660180,1.850000024,0
1500660240,1.9500000480000002,0
1500660300,2.099999905,0
1500660360,1.7000000480000002,0
1500660420,1.649999976,0
1500660480,1.7000000480000002,0
1500660540,1.5499999519999998,0
1500660600,2.349999905,0
1500660660,2.400000095,0
1500660720,1.600000024,0
1500660780,1.4500000480000002,0
1500660840,2.0,0
1500660900,2.200000048,0
1500660960,2.099999905,0
1500661020,2.150000095,0
1500661080,2.099999905,0
1500661140,1.4500000480000002,0
1500661200,1.5499999519999998,0
1500661260,1.899999976,0
1500661320,2.200000048,0
1500661380,2.5,0
1500661440,1.5499999519999998,0
1500661500,1.9500000480000002,0
1500661560,2.400000095,0
1500661620,1.7999999519999998,0
1500661680,1.7000000480000002,0
1500661740,2.650000095,0
1500661800,1.350000024,0
1500661860,2.099999905,0
1500661920,2.299999952,0
1500661980,2.799999952,0
1500662040,1.350000024,0
1500662100,1.5499999519999998,0
1500662160,2.25,0
1500662220,2.700000048,0
1500662280,2.5,0
1500662340,2.5,0
1500662400,2.549999952,0
1500662460,2.200000048,0
1500662520,2.049999952,0
1500662580,2.150000095,0
1500662640,2.099999905,0
1500662700,2.200000048,0
1500662760,2.549999952,0
1500662820,2.25,0
1500662880,2.450000048,0
1500662940,2.25,0
1500663000,2.049999952,0
1500663060,2.150000095,0
1500663120,2.150000095,0
1500663180,1.9500000480000002,0
1500663240,2.25,0
1500663300,2.349999905,0
1500663360,2.25,0
1500663420,1.649999976,0
1500663480,2.299999952,0
1500663540,1.4500000480000002,0
1500663600,1.899999976,0
1500663660,2.400000095,0
1500663720,2.049999952,0
1500663780,2.700000048,0
1500663840,2.400000095,0
1500663900,3.299999952,0
1500663960,1.9500000480000002,0
1500664020,1.299999952,0
1500664080,1.7999999519999998,0
1500664140,2.400000095,0
1500664200,2.150000095,0
1500664260,2.0,0
1500664320,2.0,0
1500664380,2.650000095,0
1500664440,2.450000048,0
1500664500,2.099999905,0
1500664560,2.299999952,0
1500664620,2.599999905,0
1500664680,2.25,0
1500664740,2.450000048,0
1500664800,2.299999952,0
1500664860,1.7999999519999998,0
1500664920,1.9500000480000002,0
1500664980,2.0,0
1500665040,2.349999905,0
1500665100,1.850000024,0
1500665160,2.25,0
1500665220,2.950000048,0
1500665280,2.650000095,0
1500665340,2.0,0
1500665400,2.299999952,0
1500665460,1.7999999519999998,0
1500665520,2.25,0
1500665580,2.150000095,0
1500665640,1.7000000480000002,0
1500665700,2.799999952,0
1500665760,1.850000024,0
1500665820,2.299999952,0
1500665880,2.349999905,0
1500665940,2.599999905,0
1500666000,2.099999905,0
1500666060,1.399999976,0
1500666120,2.0,0
1500666180,2.450000048,0
1500666240,2.200000048,0
1500666300,2.549999952,0
1500666360,2.549999952,0
1500666420,2.349999905,0
1500666480,2.049999952,0
1500666540,2.549999952,0
1500666600,2.950000048,0
1500666660,2.25,0
1500666720,3.299999952,0
1500666780,2.75,0
1500666840,2.349999905,0
1500666900,2.400000095,0
1500666960,3.150000095,0
1500667020,1.9500000480000002,0
1500667080,2.849999905,0
1500667140,2.099999905,0
1500667200,2.049999952,0
1500667260,2.200000048,0
1500667320,3.5,0
1500667380,2.049999952,0
1500667440,2.5,0
1500667500,2.099999905,0
1500667560,2.700000048,0
1500667620,2.599999905,0
1500667680,2.5,0
1500667740,2.849999905,0
1500667800,2.599999905,0
1500667860,2.25,0
1500667920,2.599999905,0
1500667980,2.349999905,0
1500668040,2.599999905,0
1500668100,3.150000095,0
1500668160,2.450000048,0
1500668220,2.799999952,0
1500668280,2.849999905,0
1500668340,2.049999952,0
1500668400,2.75,0
1500668460,2.650000095,0
1500668520,1.9500000480000002,0
1500668580,1.399999976,0
1500668640,2.150000095,0
1500668700,2.200000048,0
1500668760,2.099999905,0
1500668820,2.400000095,0
1500668880,2.400000095,0
1500668940,2.150000095,0
1500669000,3.049999952,0
1500669060,2.900000095,0
1500669120,2.400000095,0
1500669180,2.400000095,0
1500669240,2.200000048,0
1500669300,3.099999905,0
1500669360,2.950000048,0
1500669420,2.150000095,0
1500669480,2.299999952,0
1500669540,2.75,0
1500669600,3.650000095,0
1500669660,3.099999905,0
1500669720,2.75,0
1500669780,2.650000095,0
1500669840,2.650000095,0
1500669900,2.700000048,0
1500669960,3.450000048,0
1500670020,2.849999905,0
1500670080,2.700000048,0
1500670140,3.049999952,0
1500670200,2.599999905,0
1500670260,2.700000048,0
1500670320,2.5,0
1500670380,2.849999905,0
1500670440,3.549999952,0
1500670500,2.150000095,0
1500670560,1.850000024,0
1500670620,2.799999952,0
1500670680,2.299999952,0
1500670740,3.049999952,0
1500670800,2.349999905,0
1500670860,2.599999905,0
1500670920,2.5,0
1500670980,2.5,0
1500671040,2.950000048,0
1500671100,2.900000095,0
1500671160,3.049999952,0
1500671220,3.0,0
1500671280,3.0,0
1500671340,2.200000048,0
1500671400,3.0,0
1500671460,2.900000095,0
1500671520,2.75,0
1500671580,2.299999952,0
1500671640,2.200000048,0
1500671700,2.549999952,0
1500671760,3.650000095,0
1500671820,2.549999952,0
1500671880,3.200000048,0
1500671940,3.200000048,0
1500672000,2.849999905,0
1500672060,2.849999905,0
1500672120,3.049999952,0
1500672180,2.900000095,0
1500672240,3.099999905,0
1500672300,2.599999905,0
1500672360,2.650000095,0
1500672420,2.549999952,0
1500672480,2.599999905,0
1500672540,3.0,0
1500672600,2.700000048,0
1500672660,2.299999952,0
1500672720,2.400000095,0
1500672780,2.700000048,0
1500672840,2.200000048,0
1500672900,2.799999952,0
1500672960,2.650000095,0
1500673020,2.75,0
1500673080,2.299999952,0
1500673140,2.349999905,0
1500673200,2.900000095,0
1500673260,2.349999905,0
1500673320,3.150000095,0
1500673380,2.200000048,0
1500673440,2.549999952,0
1500673500,2.0,0
1500673560,2.75,0
1500673620,3.450000048,0
1500673680,3.0,0
1500673740,3.0,0
1500673800,2.400000095,0
1500673860,2.549999952,0
1500673920,3.200000048,0
1500673980,2.75,0
1500674040,2.400000095,0
1500674100,2.599999905,0
1500674160,3.049999952,0
1500674220,2.75,0
1500674280,3.0,0
1500674340,2.349999905,0
1500674400,2.299999952,0
1500674460,3.349999905,0
1500674520,3.599999905,0
1500674580,2.549999952,0
1500674640,2.799999952,0
1500674700,2.799999952,0
1500674760,2.349999905,0
1500674820,3.25,0
1500674880,2.150000095,0
1500674940,3.5,0
1500675000,3.650000095,0
1500675060,2.549999952,0
1500675120,2.75,0
1500675180,3.349999905,0
