1499179860,1745.0,0
1499179920,1709.0,0
1499179980,1695.0,0
1499180040,1871.0,0
1499180100,1726.0,0
1499180160,1716.0,0
1499180220,1625.0,0
1499180280,1609.0,0
1499180340,1705.0,0
1499180400,1547.0,0
1499180460,1596.0,0
1499180520,1595.0,0
1499180580,1691.0,0
1499180640,1569.0,0
1499180700,1619.0,0
1499180760,1647.0,0
1499180820,1636.0,0
1499180880,1689.0,0
1499180940,1579.5576247098847,0
1499181000,1577.0,0
1499181060,1779.0,0
1499181120,1485.0,0
1499181180,1415.8076833514726,0
1499181240,1560.0,0
1499181300,1645.0,0
1499181360,1647.0,0
1499181420,1666.0,0
1499181480,1572.0,0
1499181540,1573.0,0
1499181600,1475.0,0
1499181660,1592.0,0
1499181720,1484.0,0
1499181780,1485.0,0
1499181840,1507.0,0
1499181900,1537.0,0
1499181960,1398.0,0
1499182020,1553.0,0
1499182080,1437.0,0
1499182140,1390.0,0
1499182200,1552.0,0
1499182260,1292.0,0
1499182320,1532.0,0
1499182380,1356.0,0
1499182440,1366.0,0
1499182500,1359.0,0
1499182560,1491.0,0
1499182620,1476.0,0
1499182680,1446.0,0
1499182740,1391.0,0
1499182800,1461.0,0
1499182860,1383.0,0
1499182920,1454.0,0
1499182980,1351.0,0
1499183040,1382.0,0
1499183100,1377.0,0
1499183160,1355.0,0
1499183220,1334.0,0
1499183280,1365.0,0
1499183340,1328.0,0
1499183400,1338.0,0
1499183460,1296.0,0
1499183520,1295.0,0
1499183580,1214.0,0
1499183640,1328.0,0
1499183700,1300.0,0
1499183760,1218.0,0
1499183820,1237.0,0
1499183880,1131.0,0
1499183940,1222.0,0
1499184000,1192.0,0
1499184060,1191.0,0
1499184120,1151.0,0
1499184180,1310.0,0
1499184240,1237.0,0
1499184300,1241.0,0
1499184360,1169.0,0
1499184420,1259.0,0
1499184480,1259.0,0
1499184540,1212.0,0
1499184600,1261.0,0
1499184660,1270.0,0
1499184720,1233.0,0
1499184780,1182.0,0
1499184840,1152.0,0
1499184900,1215.0,0
1499184960,1176.0,0
1499185020,1066.0,0
1499185080,1143.0,0
1499185140,1208.0,0
1499185200,1162.0,0
1499185260,1167.0,0
1499185320,1121.0,0
1499185380,1209.0,0
1499185440,1027.0,0
1499185500,1153.0,0
1499185560,1083.0,0
1499185620,1088.0,0
1499185680,1021.0,0
1499185740,997.0,0
1499185800,979.0,0
1499185860,1058.0,0
1499185920,1000.0,0
1499185980,1151.0,0
1499186040,895.0,0
1499186100,996.0,0
1499186160,966.0,0
1499186220,901.9022866629281,0
1499186280,882.9781083377989,0
1499186340,909.0,0
1499186400,949.0,0
1499186460,937.0,0
1499186520,987.0,0
1499186580,907.0,0
1499186640,915.0,0
1499186700,909.0,0
1499186760,860.0,0
1499186820,937.0,0
1499186880,941.0,0
1499186940,924.0,0
1499187000,880.0,0
1499187060,1016.0,0
1499187120,857.0,0
1499187180,805.0,0
1499187240,864.0,0
1499187300,855.0,0
1499187360,803.0,0
1499187420,856.0,0
1499187480,853.0,0
1499187540,774.0,0
1499187600,828.0,0
1499187660,757.0,0
1499187720,805.0,0
1499187780,783.0,0
1499187840,779.0,0
1499187900,812.0,0
1499187960,740.0,0
1499188020,772.0,0
1499188080,869.0,0
1499188140,828.0,0
1499188200,799.0,0
1499188260,748.0,0
1499188320,757.1762156256877,0
1499188380,773.0,0
1499188440,738.0,0
1499188500,752.0,0
1499188560,817.0,0
1499188620,812.0,0
1499188680,778.0,0
1499188740,800.0,0
1499188800,656.0,0
1499188860,687.0,0
1499188920,659.0,0
1499188980,647.0,0
1499189040,706.0,0
1499189100,661.0,0
1499189160,692.0,0
1499189220,684.0,0
1499189280,696.0,0
1499189340,650.0,0
1499189400,578.0,0
1499189460,660.0,0
1499189520,643.0,0
1499189580,628.0,0
1499189640,662.0,0
1499189700,671.0,0
1499189760,652.0,0
1499189820,665.0,0
1499189880,707.0,0
1499189940,651.0,0
1499190000,594.0,0
1499190060,604.0,0
1499190120,662.0,0
1499190180,621.0,0
1499190240,647.0,0
1499190300,603.0,0
1499190360,575.0,0
1499190420,555.0,0
1499190480,539.0,0
1499190540,579.0,0
1499190600,569.0,0
1499190660,573.0,0
1499190720,576.0,0
1499190780,537.0,0
1499190840,593.0,0
1499190900,545.0,0
1499190960,568.0,0
1499191020,540.0,0
1499191080,577.0,0
1499191140,511.0,0
1499191200,539.0,0
1499191260,580.0,0
1499191320,537.0,0
1499191380,538.0,0
1499191440,543.0,0
1499191500,538.0,0
1499191560,515.0,0
1499191620,543.0,0
1499191680,629.0,0
1499191740,607.0,0
1499191800,568.0,0
1499191860,535.8553590229963,0
1499191920,528.0,0
1499191980,542.0,0
1499192040,517.0,0
1499192100,543.0,0
1499192160,562.0,0
1499192220,502.0,0
1499192280,563.0,0
1499192340,514.0,0
1499192400,474.0,0
1499192460,489.0,0
1499192520,534.0,0
1499192580,445.0,0
1499192640,426.0,0
1499192700,424.0,0
1499192760,502.0,0
1499192820,423.0,0
1499192880,468.0,0
1499192940,457.0,0
1499193000,438.0,0
1499193060,468.0,0
1499193120,421.0,0
1499193180,472.0,0
1499193240,501.0,0
1499193300,436.0,0
1499193360,402.0,0
1499193420,468.0,0
1499193480,451.0,0
1499193540,439.0,0
1499193600,449.0,0
1499193660,426.0,0
1499193720,453.0,0
1499193780,373.0,0
1499193840,442.0,0
1499193900,441.0,0
1499193960,412.0,0
1499194020,449.0,0
1499194080,391.0,0
1499194140,377.0,0
1499194200,378.0,0
1499194260,395.0,0
1499194320,435.0,0
1499194380,419.0,0
1499194440,418.0,0
1499194500,411.0,0
1499194560,438.0,0
1499194620,396.0,0
1499194680,388.3888281962784,0
1499194740,400.0,0
1499194800,394.0,0
1499194860,392.0,0
1499194920,344.0,0
1499194980,430.0,0
1499195040,394.0,0
1499195100,426.0,0
1499195160,461.0,0
1499195220,420.0,0
1499195280,476.0,0
1499195340,492.0,0
1499195400,448.0,0
1499195460,468.0,0
1499195520,487.0,0
1499195580,444.0,0
1499195640,468.0,0
1499195700,454.0,0
1499195760,445.0,0
1499195820,476.0,0
1499195880,442.0,0
1499195940,417.0,0
1499196000,405.0,0
1499196060,444.0,0
1499196120,407.0,0
1499196180,349.0,0
1499196240,379.0,0
1499196300,368.0,0
1499196360,388.0,0
1499196420,378.0,0
1499196480,365.0,0
1499196540,337.73109371378837,0
1499196600,326.0,0
1499196660,337.0,0
1499196720,310.0,0
1499196780,366.0,0
1499196840,340.0,0
1499196900,401.0,0
1499196960,353.0,0
1499197020,344.0,0
1499197080,379.0,0
1499197140,329.0,0
1499197200,389.0,0
1499197260,372.0,0
1499197320,331.0,0
1499197380,332.0,0
1499197440,324.0,0
1499197500,318.0,0
1499197560,372.0,0
1499197620,325.0,0
1499197680,315.0,0
1499197740,371.0,0
1499197800,320.0,0
1499197860,304.8147098758996,0
1499197920,318.0,0
1499197980,310.0,0
1499198040,322.0,0
1499198100,353.0,0
1499198160,297.0,0
1499198220,303.0,0
1499198280,288.86736454283925,0
1499198340,286.0,0
1499198400,321.0,0
1499198460,324.0,0
1499198520,450.0,0
1499198580,316.0,0
1499198640,336.0,0
1499198700,384.0,0
1499198760,348.0,0
1499198820,389.0,0
1499198880,402.0,0
1499198940,387.0,0
1499199000,371.22257862923385,0
1499199060,365.0,0
1499199120,364.0,0
1499199180,346.0,0
1499199240,352.0,0
1499199300,347.0,0
1499199360,401.0,0
1499199420,346.0,0
1499199480,403.0,0
1499199540,333.0,0
1499199600,327.0,0
1499199660,313.0,0
1499199720,376.0,0
1499199780,341.0,0
1499199840,349.0,0
1499199900,332.54443662391793,0
1499199960,317.0,0
1499200020,340.0,0
1499200080,330.0,0
1499200140,306.0,0
1499200200,308.0,0
1499200260,349.0,0
1499200320,345.0,0
1499200380,292.0,0
1499200440,285.0,0
1499200500,312.0,0
1499200560,304.0,0
1499200620,300.0,0
1499200680,355.0,0
1499200740,379.0,0
1499200800,348.0,0
1499200860,304.0,0
1499200920,280.0,0
1499200980,292.0,0
1499201040,337.0,0
1499201100,296.0,0
1499201160,342.0,0
1499201220,321.0,0
1499201280,326.0,0
1499201340,315.0,0
1499201400,335.0,0
1499201460,279.0,0
1499201520,302.0,0
1499201580,305.0,0
1499201640,273.0,0
1499201700,330.0,0
1499201760,292.0,0
1499201820,263.3202702681341,0
1499201880,281.0,0
1499201940,323.0,0
1499202000,318.0,0
1499202060,271.0,0
1499202120,326.0,0
1499202180,317.0,0
1499202240,356.0,0
1499202300,364.0,0
1499202360,356.0,0
1499202420,370.0,0
1499202480,386.0,0
1499202540,408.0,0
1499202600,417.0,0
1499202660,332.0,0
1499202720,382.0,0
1499202780,333.0,0
1499202840,418.0,0
1499202900,377.0,0
1499202960,391.0,0
1499203020,346.0,0
1499203080,420.0,0
1499203140,363.0,0
1499203200,419.0,0
1499203260,395.0,0
1499203320,367.0,0
1499203380,378.0,0
1499203440,371.0,0
1499203500,388.0,0
1499203560,351.0,0
1499203620,415.0,0
1499203680,301.0,0
1499203740,360.0,0
1499203800,328.0,0
1499203860,405.0,0
1499203920,378.0,0
1499203980,385.0,0
1499204040,325.0,0
1499204100,389.0,0
1499204160,406.0,0
1499204220,374.0,0
1499204280,399.0,0
1499204340,390.0,0
1499204400,418.0,0
1499204460,398.0,0
1499204520,419.0,0
1499204580,337.0,0
1499204640,407.0,0
1499204700,386.0,0
1499204760,432.0,0
1499204820,376.0,0
1499204880,323.0,0
1499204940,347.0,0
1499205000,356.0,0
1499205060,388.0,0
1499205120,383.0,0
1499205180,356.0,0
1499205240,416.0,0
1499205300,404.0,0
1499205360,418.0,0
1499205420,408.0,0
1499205480,393.0,0
1499205540,422.0,0
1499205600,421.0,0
1499205660,404.0,0
1499205720,471.0,0
1499205780,440.0,0
1499205840,412.0,0
1499205900,460.0,0
1499205960,444.0,0
1499206020,503.0,0
1499206080,564.0,0
1499206140,503.0,0
1499206200,509.0,0
1499206260,488.0,0
1499206320,593.0,0
1499206380,444.0,0
1499206440,518.0,0
1499206500,536.0,0
1499206560,596.0,0
1499206620,532.0,0
1499206680,544.0,0
1499206740,511.0,0
1499206800,542.0,0
1499206860,561.0,0
1499206920,521.0,0
1499206980,543.0,0
1499207040,520.0,0
1499207100,503.0,0
1499207160,478.9333037554845,0
1499207220,484.0,0
1499207280,506.0,0
1499207340,423.0,0
1499207400,506.0,0
1499207460,497.0,0
1499207520,562.0,0
1499207580,528.0,0
1499207640,567.0,0
1499207700,551.0,0
1499207760,573.0,0
1499207820,580.0,0
1499207880,594.0,0
1499207940,606.0,0
1499208000,609.0,0
1499208060,548.0,0
1499208120,513.3850597596185,0
1499208180,549.0,0
1499208240,619.0,0
1499208300,580.0,0
1499208360,592.0,0
1499208420,579.0,0
1499208480,562.0,0
1499208540,500.9412790331754,0
1499208600,449.6433368493887,0
1499208660,495.0,0
1499208720,636.0,0
1499208780,620.0,0
1499208840,556.0,0
1499208900,664.0,0
1499208960,642.0,0
1499209020,644.0,0
1499209080,681.0,0
1499209140,626.0,0
1499209200,648.0,0
1499209260,627.0,0
1499209320,766.0,0
1499209380,689.0,0
1499209440,686.0,0
1499209500,735.0,0
1499209560,659.0,0
1499209620,695.0,0
1499209680,738.0,0
1499209740,722.3578373024983,0
1499209800,765.0,0
1499209860,880.0,0
1499209920,762.0,0
1499209980,759.0,0
1499210040,808.0,0
1499210100,838.0,0
1499210160,840.0,0
1499210220,741.0,0
1499210280,761.0,0
1499210340,786.0,0
1499210400,747.0,0
1499210460,761.0,0
1499210520,796.0,0
1499210580,733.0,0
1499210640,754.0,0
1499210700,773.0,0
1499210760,677.0,0
1499210820,760.0,0
1499210880,782.0,0
1499210940,711.0,0
1499211000,696.0,0
1499211060,739.0,0
1499211120,792.0,0
1499211180,797.0,0
1499211240,745.0,0
1499211300,795.0,0
1499211360,827.0,0
1499211420,797.0,0
1499211480,862.0,0
1499211540,765.0,0
1499211600,824.0,0
1499211660,831.0,0
1499211720,790.0,0
1499211780,814.0,0
1499211840,872.0,0
1499211900,762.0,0
1499211960,792.0,0
1499212020,822.0,0
1499212080,815.0,0
1499212140,869.0,0
1499212200,847.0,0
1499212260,792.0,0
1499212320,872.0,0
1499212380,930.0,0
1499212440,786.0,0
1499212500,833.0,0
1499212560,856.0,0
1499212620,878.0,0
1499212680,876.0,0
1499212740,824.0,0
1499212800,834.0,0
1499212860,855.0,0
1499212920,926.0,0
1499212980,945.0,0
1499213040,884.0,0
1499213100,1024.0,0
1499213160,961.0,0
1499213220,957.0,0
1499213280,1000.0,0
1499213340,1032.0,0
1499213400,996.0,0
1499213460,988.0,0
1499213520,1025.0,0
1499213580,1029.0,0
1499213640,1112.0,0
1499213700,1031.0,0
1499213760,1086.0,0
1499213820,1105.0,0
1499213880,993.0,0
1499213940,1048.0,0
1499214000,997.0,0
1499214060,1086.0,0
1499214120,884.0,0
1499214180,1029.0,0
1499214240,1001.0,0
1499214300,1024.0,0
1499214360,1084.0,0
1499214420,1063.0,0
1499214480,1084.0,0
1499214540,1010.0,0
1499214600,1110.0,0
1499214660,1090.0,0
1499214720,1107.0,0
1499214780,1246.0,0
1499214840,1056.0,0
1499214900,1151.0,0
1499214960,1174.0,0
1499215020,1197.0,0
1499215080,1270.0,0
1499215140,1247.0,0
1499215200,1152.0,0
1499215260,1282.0,0
1499215320,1190.0,0
1499215380,1273.0,0
1499215440,1230.0,0
1499215500,1176.0,0
1499215560,1263.0,0
1499215620,1183.0,0
1499215680,1187.0,0
1499215740,1262.0,0
1499215800,1266.0,0
1499215860,1272.0,0
1499215920,1253.0,0
1499215980,1408.0,0
1499216040,1164.0,0
1499216100,1333.0,0
1499216160,1330.0,0
1499216220,1365.0,0
1499216280,1245.0,0
1499216340,1364.0,0
1499216400,1367.0,0
1499216460,1300.0,0
1499216520,1461.0,0
1499216580,1287.0,0
1499216640,1353.0,0
1499216700,1465.0,0
1499216760,1386.0,0
1499216820,1500.0,0
1499216880,1477.0,0
1499216940,1513.0,0
1499217000,1446.0,0
1499217060,1481.0,0
1499217120,1635.0,0
1499217180,1389.0,0
1499217240,1592.0,0
1499217300,1439.0,0
1499217360,1478.0,0
1499217420,1587.0,0
1499217480,1508.0,0
1499217540,1582.0,0
1499217600,1512.0,0
1499217660,1530.0,0
1499217720,1523.0,0
1499217780,1435.0,0
1499217840,1560.0,0
1499217900,1561.0,0
1499217960,1590.0,0
1499218020,1454.0,0
1499218080,1498.0,0
1499218140,1541.0,0
1499218200,1661.6582580414868,0
1499218260,1713.0,0
1499218320,1564.0,0
1499218380,1466.0,0
1499218440,1507.0,0
1499218500,1531.0,0
1499218560,1532.0,0
1499218620,1509.0,0
1499218680,1537.0,0
1499218740,1534.0,0
1499218800,1593.0,0
1499218860,1492.0,0
1499218920,1379.6100540940326,0
1499218980,1416.0,0
1499219040,1598.0,0
1499219100,1601.0,0
1499219160,1642.0,0
1499219220,1590.612202491609,0
1499219280,1519.0,0
1499219340,1545.0,0
1499219400,1594.0,0
1499219460,1550.0,0
1499219520,1505.0,0
1499219580,1607.0,0
1499219640,1652.0,0
1499219700,1632.1358901256262,0
1499219760,1601.0,0
1499219820,1598.0,0
1499219880,1598.0,0
1499219940,1548.0,0
1499220000,1601.0,0
1499220060,1629.2895062638256,0
1499220120,1582.0,0
1499220180,1537.0,0
1499220240,1679.0,0
1499220300,1638.0,0
1499220360,1683.0,0
1499220420,1616.0,0
1499220480,1718.0,0
1499220540,1853.5880028942343,0
1499220600,1915.1181453332288,0
1499220660,1845.0,0
1499220720,1699.0,0
1499220780,1771.0,0
1499220840,1744.0,0
1499220900,1660.0,0
1499220960,1717.2694797693282,0
1499221020,1797.0,0
1499221080,1764.0,0
1499221140,1730.0507657465234,0
1499221200,1753.0,0
1499221260,1792.0,0
1499221320,1693.0,0
1499221380,1696.0,0
1499221440,1678.0,0
1499221500,1760.0,0
1499221560,1610.0,0
1499221620,1664.0,0
1499221680,1689.0,0
1499221740,1687.0,0
1499221800,1635.2892124637685,0
1499221860,1634.0,0
1499221920,1725.0,0
1499221980,1681.0,0
1499222040,1667.0,0
1499222100,1689.0,0
1499222160,1618.0,0
1499222220,1631.0,0
1499222280,1735.0,0
1499222340,1717.0,0
1499222400,1624.0,0
1499222460,1681.0,0
1499222520,1665.0,0
1499222580,1631.0,0
1499222640,1736.0,0
1499222700,1766.0,0
1499222760,1724.0,0
1499222820,1690.0,0
1499222880,1681.0,0
1499222940,1630.0,0
1499223000,1722.0,0
1499223060,1606.0,0
1499223120,1707.0,0
1499223180,1691.0,0
1499223240,1708.0,0
1499223300,1618.0,0
1499223360,1651.0,0
1499223420,1836.0,0
1499223480,1702.0,0
1499223540,1712.0,0
1499223600,1766.0,0
1499223660,1688.0,0
1499223720,1744.0,0
1499223780,1697.0,0
1499223840,1694.7682927948003,0
1499223900,1736.0,0
1499223960,1748.0,0
1499224020,1724.0,0
1499224080,1754.0,0
1499224140,1790.0,0
1499224200,1780.0,0
1499224260,1675.0,0
1499224320,1726.0,0
1499224380,1734.0,0
1499224440,1718.0,0
1499224500,1786.0,0
1499224560,1808.0,0
1499224620,1809.0,0
1499224680,1696.0,0
1499224740,1711.0,0
1499224800,1944.0,0
1499224860,1635.0,0
1499224920,1910.0,0
1499224980,1519.0,0
1499225040,1677.0,0
1499225100,1702.0,0
1499225160,1764.0,0
1499225220,1713.0,0
1499225280,1646.0,0
1499225340,1653.0,0
1499225400,1654.0,0
1499225460,1906.0,0
1499225520,1600.0,0
1499225580,1642.0,0
1499225640,1624.0,0
1499225700,1664.0,0
1499225760,1652.0,0
1499225820,1646.0,0
1499225880,1679.0,0
1499225940,1669.0,0
1499226000,1624.0,0
1499226060,1636.0,0
1499226120,1589.0,0
1499226180,1620.0,0
1499226240,1642.0,0
1499226300,1613.0,0
1499226360,1635.0,0
1499226420,1659.0,0
1499226480,1692.0,0
1499226540,1554.0,0
1499226600,1657.0,0
1499226660,1719.8368959682723,0
1499226720,1687.0,0
1499226780,1606.0,0
1499226840,1535.0,0
1499226900,1663.0,0
1499226960,1622.0,0
1499227020,1562.0,0
1499227080,1561.0,0
1499227140,1132.8699533458278,0
1499227200,996.0,1
1499227260,1576.0,0
1499227320,1510.0,0
1499227380,1554.0,0
1499227440,1507.0,0
1499227500,1490.0,0
1499227560,1598.0,0
1499227620,1410.0,0
1499227680,1413.3802512643592,0
1499227740,1532.0,0
1499227800,1569.0,0
1499227860,1621.0,0
1499227920,1582.0,0
1499227980,1710.0,0
1499228040,1684.0,0
1499228100,1699.0,0
1499228160,1415.0,0
1499228220,1584.0,0
1499228280,1541.0,0
1499228340,1568.4740528532461,0
1499228400,1610.0,0
1499228460,1601.0,0
1499228520,1822.0,0
1499228580,1629.0,0
1499228640,1576.0,0
1499228700,1613.0,0
1499228760,1553.0,0
1499228820,1683.0,0
1499228880,1616.0,0
1499228940,1478.0,0
1499229000,1487.0,0
1499229060,1563.0,0
1499229120,1696.0,0
1499229180,1626.0,0
1499229240,1573.0,0
1499229300,1599.0,0
1499229360,1617.0,0
1499229420,1622.0,0
1499229480,1715.0,0
1499229540,1576.0,0
1499229600,1534.0,0
1499229660,1616.0,0
1499229720,1752.0,0
1499229780,1366.0,0
1499229840,1609.0,0
1499229900,1619.2590640631956,0
1499229960,1520.0,0
1499230020,1660.0,0
1499230080,1669.0,0
1499230140,1608.0,0
1499230200,1657.0,0
1499230260,1603.0,0
1499230320,1615.0,0
1499230380,1669.0,0
1499230440,1571.0,0
1499230500,1761.0,0
1499230560,1457.0,0
1499230620,1536.0,0
1499230680,1634.0,0
1499230740,1550.0,0
1499230800,1633.0,0
1499230860,1575.0,0
1499230920,1685.0,0
1499230980,1611.0,0
1499231040,1565.0,0
1499231100,1618.0,0
1499231160,1611.4169501413628,0
1499231220,1608.0,0
1499231280,1666.0,0
1499231340,1643.0,0
1499231400,1634.0,0
1499231460,1619.0,0
1499231520,1629.0,0
1499231580,1633.0,0
1499231640,1699.0,0
1499231700,1643.0,0
1499231760,1677.0,0
1499231820,1614.0,0
1499231880,1604.0,0
1499231940,1695.0,0
1499232000,1582.0,0
1499232060,1704.0,0
1499232120,1702.0,0
1499232180,1625.0,0
1499232240,1656.0,0
1499232300,1646.7580958829185,0
1499232360,1600.9949871979577,0
1499232420,1586.0,0
1499232480,1606.0,0
1499232540,1558.0,0
1499232600,1651.0,0
1499232660,1664.0,0
1499232720,1761.0,0
1499232780,1410.0,0
1499232840,1590.0,0
1499232900,1694.0,0
1499232960,1423.0,0
1499233020,1574.0,0
1499233080,1619.0,0
1499233140,1648.0,0
1499233200,1622.0,0
1499233260,1577.0,0
1499233320,1573.0,0
1499233380,1604.0,0
1499233440,1652.0,0
1499233500,1543.0,0
1499233560,1700.0,0
1499233620,1654.0,0
1499233680,1543.0,0
1499233740,1590.0,0
1499233800,1731.0,0
1499233860,1613.0,0
1499233920,1462.0,0
1499233980,1657.0,0
1499234040,1554.0,0
1499234100,1633.0,0
1499234160,1592.0,0
1499234220,1616.0,0
1499234280,1645.0,0
1499234340,1608.0,0
1499234400,1604.0,0
1499234460,1565.0,0
1499234520,1722.0,0
1499234580,1467.0,0
1499234640,1421.4691247102119,0
1499234700,1588.0,0
1499234760,1712.0,0
1499234820,1692.0,0
1499234880,1730.0,0
1499234940,1780.0,0
1499235000,1759.0,0
1499235060,1722.0,0
1499235120,1690.0,0
1499235180,1734.0,0
1499235240,1679.0,0
1499235300,1710.0,0
1499235360,1780.0,0
1499235420,1682.0,0
1499235480,1743.6323956895187,0
1499235540,1884.2182651191347,0
1499235600,1874.0,0
1499235660,1701.0,0
1499235720,1781.0,0
1499235780,1571.0,0
1499235840,1782.0,0
1499235900,1633.0,0
1499235960,1789.0,0
1499236020,1752.0,0
1499236080,1803.0,0
1499236140,1841.0,0
1499236200,1513.0,0
1499236260,1785.0,0
1499236320,1712.0,0
1499236380,1685.0,0
1499236440,1631.0,0
1499236500,1783.0,0
1499236560,1775.0,0
1499236620,1730.0,0
1499236680,1739.0,0
1499236740,1793.0,0
1499236800,1869.0,0
1499236860,1616.0,0
1499236920,1746.0,0
1499236980,1836.0,0
1499237040,1628.0,0
1499237100,1669.0,0
1499237160,1732.0,0
1499237220,1754.0,0
